"index","bottlecode","wvl","abs"
15201,"0603-16",375,0.4759
15202,"0603-16",376,0.4715
15203,"0603-16",377,0.4702
15204,"0603-16",378,0.469
15205,"0603-16",379,0.4663
15206,"0603-16",380,0.4646
15207,"0603-16",381,0.4614
15208,"0603-16",382,0.4601
15209,"0603-16",383,0.4571
15210,"0603-16",384,0.4567
15211,"0603-16",385,0.4539
15212,"0603-16",386,0.4521
15213,"0603-16",387,0.4501
15214,"0603-16",388,0.448
15215,"0603-16",389,0.4467
15216,"0603-16",390,0.4448
15217,"0603-16",391,0.4433
15218,"0603-16",392,0.4411
15219,"0603-16",393,0.4389
15220,"0603-16",394,0.4379
15221,"0603-16",395,0.4356
15222,"0603-16",396,0.4338
15223,"0603-16",397,0.433
15224,"0603-16",398,0.4313
15225,"0603-16",399,0.4292
15226,"0603-16",400,0.428
15227,"0603-16",401,0.4263
15228,"0603-16",402,0.424
15229,"0603-16",403,0.4231
15230,"0603-16",404,0.4216
15231,"0603-16",405,0.4199
15232,"0603-16",406,0.4181
15233,"0603-16",407,0.4167
15234,"0603-16",408,0.4157
15235,"0603-16",409,0.4139
15236,"0603-16",410,0.4123
15237,"0603-16",411,0.4109
15238,"0603-16",412,0.4095
15239,"0603-16",413,0.4076
15240,"0603-16",414,0.4066
15241,"0603-16",415,0.4052
15242,"0603-16",416,0.3993
15243,"0603-16",417,0.398
15244,"0603-16",418,0.3968
15245,"0603-16",419,0.3954
15246,"0603-16",420,0.3942
15247,"0603-16",421,0.3931
15248,"0603-16",422,0.3918
15249,"0603-16",423,0.3906
15250,"0603-16",424,0.3893
15251,"0603-16",425,0.3882
15252,"0603-16",426,0.3867
15253,"0603-16",427,0.3855
15254,"0603-16",428,0.3841
15255,"0603-16",429,0.3833
15256,"0603-16",430,0.382
15257,"0603-16",431,0.381
15258,"0603-16",432,0.3799
15259,"0603-16",433,0.3789
15260,"0603-16",434,0.378
15261,"0603-16",435,0.377
15262,"0603-16",436,0.3759
15263,"0603-16",437,0.3747
15264,"0603-16",438,0.3738
15265,"0603-16",439,0.3726
15266,"0603-16",440,0.3717
15267,"0603-16",441,0.3705
15268,"0603-16",442,0.3694
15269,"0603-16",443,0.3683
15270,"0603-16",444,0.3673
15271,"0603-16",445,0.3662
15272,"0603-16",446,0.3652
15273,"0603-16",447,0.3642
15274,"0603-16",448,0.3631
15275,"0603-16",449,0.3622
15276,"0603-16",450,0.3611
15277,"0603-16",451,0.36
15278,"0603-16",452,0.3589
15279,"0603-16",453,0.3578
15280,"0603-16",454,0.3566
15281,"0603-16",455,0.3555
15282,"0603-16",456,0.3543
15283,"0603-16",457,0.3533
15284,"0603-16",458,0.3522
15285,"0603-16",459,0.3512
15286,"0603-16",460,0.3502
15287,"0603-16",461,0.3494
15288,"0603-16",462,0.3486
15289,"0603-16",463,0.3478
15290,"0603-16",464,0.347
15291,"0603-16",465,0.3464
15292,"0603-16",466,0.3456
15293,"0603-16",467,0.3449
15294,"0603-16",468,0.344
15295,"0603-16",469,0.3431
15296,"0603-16",470,0.3421
15297,"0603-16",471,0.3412
15298,"0603-16",472,0.3402
15299,"0603-16",473,0.3393
15300,"0603-16",474,0.3385
15301,"0603-16",475,0.3376
15302,"0603-16",476,0.3368
15303,"0603-16",477,0.3361
15304,"0603-16",478,0.3351
15305,"0603-16",479,0.3342
15306,"0603-16",480,0.3335
15307,"0603-16",481,0.3327
15308,"0603-16",482,0.3318
15309,"0603-16",483,0.3309
15310,"0603-16",484,0.3301
15311,"0603-16",485,0.3295
15312,"0603-16",486,0.3287
15313,"0603-16",487,0.328
15314,"0603-16",488,0.3272
15315,"0603-16",489,0.3266
15316,"0603-16",490,0.3258
15317,"0603-16",491,0.3251
15318,"0603-16",492,0.3243
15319,"0603-16",493,0.3236
15320,"0603-16",494,0.3229
15321,"0603-16",495,0.3222
15322,"0603-16",496,0.3216
15323,"0603-16",497,0.321
15324,"0603-16",498,0.3203
15325,"0603-16",499,0.3196
15326,"0603-16",500,0.319
15327,"0603-16",501,0.3182
15328,"0603-16",502,0.3175
15329,"0603-16",503,0.3168
15330,"0603-16",504,0.3161
15331,"0603-16",505,0.3154
15332,"0603-16",506,0.3148
15333,"0603-16",507,0.3142
15334,"0603-16",508,0.3136
15335,"0603-16",509,0.313
15336,"0603-16",510,0.3125
15337,"0603-16",511,0.3119
15338,"0603-16",512,0.3112
15339,"0603-16",513,0.3105
15340,"0603-16",514,0.3098
15341,"0603-16",515,0.3091
15342,"0603-16",516,0.3085
15343,"0603-16",517,0.3076
15344,"0603-16",518,0.3068
15345,"0603-16",519,0.3059
15346,"0603-16",520,0.3051
15347,"0603-16",521,0.3044
15348,"0603-16",522,0.3037
15349,"0603-16",523,0.303
15350,"0603-16",524,0.3022
15351,"0603-16",525,0.3014
15352,"0603-16",526,0.3007
15353,"0603-16",527,0.2999
15354,"0603-16",528,0.2993
15355,"0603-16",529,0.2985
15356,"0603-16",530,0.2977
15357,"0603-16",531,0.2969
15358,"0603-16",532,0.296
15359,"0603-16",533,0.2952
15360,"0603-16",534,0.2944
15361,"0603-16",535,0.2935
15362,"0603-16",536,0.2927
15363,"0603-16",537,0.2918
15364,"0603-16",538,0.2911
15365,"0603-16",539,0.2904
15366,"0603-16",540,0.2896
15367,"0603-16",541,0.289
15368,"0603-16",542,0.2882
15369,"0603-16",543,0.2875
15370,"0603-16",544,0.2868
15371,"0603-16",545,0.2862
15372,"0603-16",546,0.2855
15373,"0603-16",547,0.2849
15374,"0603-16",548,0.2841
15375,"0603-16",549,0.2834
15376,"0603-16",550,0.2827
15377,"0603-16",551,0.282
15378,"0603-16",552,0.2811
15379,"0603-16",553,0.2804
15380,"0603-16",554,0.2798
15381,"0603-16",555,0.2791
15382,"0603-16",556,0.2787
15383,"0603-16",557,0.2791
15384,"0603-16",558,0.2787
15385,"0603-16",559,0.2782
15386,"0603-16",560,0.2777
15387,"0603-16",561,0.2772
15388,"0603-16",562,0.2767
15389,"0603-16",563,0.2761
15390,"0603-16",564,0.2756
15391,"0603-16",565,0.275
15392,"0603-16",566,0.2744
15393,"0603-16",567,0.2738
15394,"0603-16",568,0.2734
15395,"0603-16",569,0.2729
15396,"0603-16",570,0.2724
15397,"0603-16",571,0.2721
15398,"0603-16",572,0.2716
15399,"0603-16",573,0.271
15400,"0603-16",574,0.2705
15401,"0603-16",575,0.27
15402,"0603-16",576,0.2695
15403,"0603-16",577,0.2691
15404,"0603-16",578,0.2686
15405,"0603-16",579,0.2681
15406,"0603-16",580,0.2677
15407,"0603-16",581,0.2674
15408,"0603-16",582,0.2672
15409,"0603-16",583,0.267
15410,"0603-16",584,0.2668
15411,"0603-16",585,0.2666
15412,"0603-16",586,0.2663
15413,"0603-16",587,0.266
15414,"0603-16",588,0.2658
15415,"0603-16",589,0.2655
15416,"0603-16",590,0.2653
15417,"0603-16",591,0.265
15418,"0603-16",592,0.2646
15419,"0603-16",593,0.2642
15420,"0603-16",594,0.264
15421,"0603-16",595,0.2638
15422,"0603-16",596,0.2636
15423,"0603-16",597,0.2635
15424,"0603-16",598,0.2632
15425,"0603-16",599,0.2629
15426,"0603-16",600,0.2626
15427,"0603-16",601,0.2623
15428,"0603-16",602,0.2618
15429,"0603-16",603,0.2613
15430,"0603-16",604,0.2609
15431,"0603-16",605,0.2605
15432,"0603-16",606,0.26
15433,"0603-16",607,0.2594
15434,"0603-16",608,0.2589
15435,"0603-16",609,0.2584
15436,"0603-16",610,0.2582
15437,"0603-16",611,0.2579
15438,"0603-16",612,0.2575
15439,"0603-16",613,0.2571
15440,"0603-16",614,0.2567
15441,"0603-16",615,0.2564
15442,"0603-16",616,0.2559
15443,"0603-16",617,0.2552
15444,"0603-16",618,0.2548
15445,"0603-16",619,0.2547
15446,"0603-16",620,0.2544
15447,"0603-16",621,0.2539
15448,"0603-16",622,0.2534
15449,"0603-16",623,0.253
15450,"0603-16",624,0.2527
15451,"0603-16",625,0.2521
15452,"0603-16",626,0.2515
15453,"0603-16",627,0.2511
15454,"0603-16",628,0.2507
15455,"0603-16",629,0.2503
15456,"0603-16",630,0.2497
15457,"0603-16",631,0.2493
15458,"0603-16",632,0.2488
15459,"0603-16",633,0.2482
15460,"0603-16",634,0.2477
15461,"0603-16",635,0.2471
15462,"0603-16",636,0.2467
15463,"0603-16",637,0.2462
15464,"0603-16",638,0.2456
15465,"0603-16",639,0.2451
15466,"0603-16",640,0.2447
15467,"0603-16",641,0.2444
15468,"0603-16",642,0.244
15469,"0603-16",643,0.2436
15470,"0603-16",644,0.2433
15471,"0603-16",645,0.243
15472,"0603-16",646,0.2425
15473,"0603-16",647,0.242
15474,"0603-16",648,0.2416
15475,"0603-16",649,0.2411
15476,"0603-16",650,0.2407
15477,"0603-16",651,0.24
15478,"0603-16",652,0.2395
15479,"0603-16",653,0.239
15480,"0603-16",654,0.2386
15481,"0603-16",655,0.2381
15482,"0603-16",656,0.2379
15483,"0603-16",657,0.2374
15484,"0603-16",658,0.237
15485,"0603-16",659,0.2367
15486,"0603-16",660,0.2363
15487,"0603-16",661,0.2358
15488,"0603-16",662,0.2354
15489,"0603-16",663,0.235
15490,"0603-16",664,0.2347
15491,"0603-16",665,0.2343
15492,"0603-16",666,0.234
15493,"0603-16",667,0.2337
15494,"0603-16",668,0.2333
15495,"0603-16",669,0.233
15496,"0603-16",670,0.2327
15497,"0603-16",671,0.2322
15498,"0603-16",672,0.2318
15499,"0603-16",673,0.2314
15500,"0603-16",674,0.231
15501,"0603-16",675,0.2306
15502,"0603-16",676,0.2302
15503,"0603-16",677,0.2298
15504,"0603-16",678,0.2293
15505,"0603-16",679,0.2288
15506,"0603-16",680,0.2283
15507,"0603-16",681,0.228
15508,"0603-16",682,0.2276
15509,"0603-16",683,0.2272
15510,"0603-16",684,0.2268
15511,"0603-16",685,0.2265
15512,"0603-16",686,0.2261
15513,"0603-16",687,0.2256
15514,"0603-16",688,0.2251
15515,"0603-16",689,0.2248
15516,"0603-16",690,0.2243
15517,"0603-16",691,0.2239
15518,"0603-16",692,0.2236
15519,"0603-16",693,0.2232
15520,"0603-16",694,0.2226
15521,"0603-16",695,0.2223
15522,"0603-16",696,0.2219
15523,"0603-16",697,0.2214
15524,"0603-16",698,0.2209
15525,"0603-16",699,0.2205
15526,"0603-16",700,0.2201
15527,"0603-16",701,0.2198
15528,"0603-16",702,0.2195
15529,"0603-16",703,0.2191
15530,"0603-16",704,0.2187
15531,"0603-16",705,0.2183
15532,"0603-16",706,0.2178
15533,"0603-16",707,0.2175
15534,"0603-16",708,0.2172
15535,"0603-16",709,0.2169
15536,"0603-16",710,0.2165
15537,"0603-16",711,0.2162
15538,"0603-16",712,0.2159
15539,"0603-16",713,0.2154
15540,"0603-16",714,0.215
15541,"0603-16",715,0.2147
15542,"0603-16",716,0.2145
15543,"0603-16",717,0.2143
15544,"0603-16",718,0.2142
15545,"0603-16",719,0.2143
15546,"0603-16",720,0.2142
15547,"0603-16",721,0.2141
15548,"0603-16",722,0.214
15549,"0603-16",723,0.2139
15550,"0603-16",724,0.2138
15551,"0603-16",725,0.2136
15552,"0603-16",726,0.2135
15553,"0603-16",727,0.2133
15554,"0603-16",728,0.2132
15555,"0603-16",729,0.213
15556,"0603-16",730,0.2129
15557,"0603-16",731,0.2128
15558,"0603-16",732,0.2126
15559,"0603-16",733,0.2123
15560,"0603-16",734,0.2119
15561,"0603-16",735,0.2116
15562,"0603-16",736,0.209
15563,"0603-16",737,0.2087
15564,"0603-16",738,0.2083
15565,"0603-16",739,0.208
15566,"0603-16",740,0.2077
15567,"0603-16",741,0.2074
15568,"0603-16",742,0.2071
15569,"0603-16",743,0.2068
15570,"0603-16",744,0.2064
15571,"0603-16",745,0.2061
15572,"0603-16",746,0.2059
15573,"0603-16",747,0.2056
15574,"0603-16",748,0.2052
15575,"0603-16",749,0.2051
15576,"0603-16",750,0.2049
15577,"0603-16",751,0.2049
15578,"0603-16",752,0.2047
15579,"0603-16",753,0.2047
15580,"0603-16",754,0.2046
15581,"0603-16",755,0.2043
15582,"0603-16",756,0.2043
15583,"0603-16",757,0.2042
15584,"0603-16",758,0.204
15585,"0603-16",759,0.2037
15586,"0603-16",760,0.2034
15587,"0603-16",761,0.2033
15588,"0603-16",762,0.2031
15589,"0603-16",763,0.203
15590,"0603-16",764,0.203
15591,"0603-16",765,0.2028
15592,"0603-16",766,0.2025
15593,"0603-16",767,0.2024
15594,"0603-16",768,0.2024
15595,"0603-16",769,0.2023
15596,"0603-16",770,0.2023
15597,"0603-16",771,0.2021
15598,"0603-16",772,0.202
15599,"0603-16",773,0.202
15600,"0603-16",774,0.2019
15601,"0603-16",775,0.2017
15602,"0603-16",776,0.2015
15603,"0603-16",777,0.2013
15604,"0603-16",778,0.2011
15605,"0603-16",779,0.2008
15606,"0603-16",780,0.2005
15607,"0603-16",781,0.2003
15608,"0603-16",782,0.2
15609,"0603-16",783,0.1996
15610,"0603-16",784,0.1994
15611,"0603-16",785,0.199
15612,"0603-16",786,0.1987
15613,"0603-16",787,0.1982
15614,"0603-16",788,0.1977
15615,"0603-16",789,0.1972
15616,"0603-16",790,0.1967
15617,"0603-16",791,0.1964
15618,"0603-16",792,0.196
15619,"0603-16",793,0.1959
15620,"0603-16",794,0.1958
15621,"0603-16",795,0.1956
15622,"0603-16",796,0.1955
15623,"0603-16",797,0.1954
15624,"0603-16",798,0.1954
15625,"0603-16",799,0.1954
15626,"0603-16",800,0.1954
15627,"0604-16",200,1.2408
15628,"0604-16",201,1.1776
15629,"0604-16",202,1.1469
15630,"0604-16",203,1.1172
15631,"0604-16",204,1.0799
15632,"0604-16",205,1.052
15633,"0604-16",206,1.03
15634,"0604-16",207,1.0036
15635,"0604-16",208,0.9742
15636,"0604-16",209,0.9418
15637,"0604-16",210,0.9047
15638,"0604-16",211,0.8684
15639,"0604-16",212,0.8342
15640,"0604-16",213,0.7947
15641,"0604-16",214,0.7561
15642,"0604-16",215,0.7193
15643,"0604-16",216,0.6803
15644,"0604-16",217,0.6401
15645,"0604-16",218,0.6023
15646,"0604-16",219,0.5667
15647,"0604-16",220,0.5325
15648,"0604-16",221,0.4983
15649,"0604-16",222,0.4688
15650,"0604-16",223,0.4406
15651,"0604-16",224,0.4144
15652,"0604-16",225,0.3892
15653,"0604-16",226,0.3671
15654,"0604-16",227,0.3474
15655,"0604-16",228,0.33
15656,"0604-16",229,0.313
15657,"0604-16",230,0.299
15658,"0604-16",231,0.2869
15659,"0604-16",232,0.276
15660,"0604-16",233,0.2644
15661,"0604-16",234,0.2556
15662,"0604-16",235,0.2476
15663,"0604-16",236,0.2413
15664,"0604-16",237,0.2345
15665,"0604-16",238,0.229
15666,"0604-16",239,0.2245
15667,"0604-16",240,0.2197
15668,"0604-16",241,0.2158
15669,"0604-16",242,0.2131
15670,"0604-16",243,0.2098
15671,"0604-16",244,0.207
15672,"0604-16",245,0.2043
15673,"0604-16",246,0.2023
15674,"0604-16",247,0.2008
15675,"0604-16",248,0.1977
15676,"0604-16",249,0.1957
15677,"0604-16",250,0.1939
15678,"0604-16",251,0.1926
15679,"0604-16",252,0.1917
15680,"0604-16",253,0.1896
15681,"0604-16",254,0.1882
15682,"0604-16",255,0.1868
15683,"0604-16",256,0.1853
15684,"0604-16",257,0.1847
15685,"0604-16",258,0.1835
15686,"0604-16",259,0.182
15687,"0604-16",260,0.1811
15688,"0604-16",261,0.1795
15689,"0604-16",262,0.1786
15690,"0604-16",263,0.1768
15691,"0604-16",264,0.1748
15692,"0604-16",265,0.1738
15693,"0604-16",266,0.1725
15694,"0604-16",267,0.1714
15695,"0604-16",268,0.1701
15696,"0604-16",269,0.1681
15697,"0604-16",270,0.1663
15698,"0604-16",271,0.1647
15699,"0604-16",272,0.1633
15700,"0604-16",273,0.1624
15701,"0604-16",274,0.1605
15702,"0604-16",275,0.159
15703,"0604-16",276,0.1572
15704,"0604-16",277,0.1559
15705,"0604-16",278,0.1543
15706,"0604-16",279,0.1525
15707,"0604-16",280,0.1508
15708,"0604-16",281,0.1492
15709,"0604-16",282,0.1473
15710,"0604-16",283,0.1456
15711,"0604-16",284,0.1442
15712,"0604-16",285,0.1417
15713,"0604-16",286,0.1399
15714,"0604-16",287,0.1389
15715,"0604-16",288,0.1364
15716,"0604-16",289,0.1353
15717,"0604-16",290,0.1336
15718,"0604-16",291,0.131
15719,"0604-16",292,0.1296
15720,"0604-16",293,0.128
15721,"0604-16",294,0.1265
15722,"0604-16",295,0.1247
15723,"0604-16",296,0.1234
15724,"0604-16",297,0.1224
15725,"0604-16",298,0.1206
15726,"0604-16",299,0.1197
15727,"0604-16",300,0.1175
15728,"0604-16",301,0.1165
15729,"0604-16",302,0.1144
15730,"0604-16",303,0.1139
15731,"0604-16",304,0.113
15732,"0604-16",305,0.1113
15733,"0604-16",306,0.1101
15734,"0604-16",307,0.1083
15735,"0604-16",308,0.1076
15736,"0604-16",309,0.1071
15737,"0604-16",310,0.1054
15738,"0604-16",311,0.1043
15739,"0604-16",312,0.103
15740,"0604-16",313,0.1019
15741,"0604-16",314,0.1009
15742,"0604-16",315,0.0993
15743,"0604-16",316,0.0987
15744,"0604-16",317,0.0984
15745,"0604-16",318,0.0969
15746,"0604-16",319,0.0963
15747,"0604-16",320,0.095
15748,"0604-16",321,0.0939
15749,"0604-16",322,0.0927
15750,"0604-16",323,0.0908
15751,"0604-16",324,0.0901
15752,"0604-16",325,0.0895
15753,"0604-16",326,0.0885
15754,"0604-16",327,0.088
15755,"0604-16",328,0.0871
15756,"0604-16",329,0.0864
15757,"0604-16",330,0.0855
15758,"0604-16",331,0.0842
15759,"0604-16",332,0.0837
15760,"0604-16",333,0.0829
15761,"0604-16",334,0.0822
15762,"0604-16",335,0.0816
15763,"0604-16",336,0.0805
15764,"0604-16",337,0.0801
15765,"0604-16",338,0.0787
15766,"0604-16",339,0.0783
15767,"0604-16",340,0.0783
15768,"0604-16",341,0.0773
15769,"0604-16",342,0.0772
15770,"0604-16",343,0.0761
15771,"0604-16",344,0.0757
15772,"0604-16",345,0.0752
15773,"0604-16",346,0.0743
15774,"0604-16",347,0.0737
15775,"0604-16",348,0.0733
15776,"0604-16",349,0.0728
15777,"0604-16",350,0.0726
15778,"0604-16",351,0.072
15779,"0604-16",352,0.071
15780,"0604-16",353,0.0703
15781,"0604-16",354,0.0701
15782,"0604-16",355,0.07
15783,"0604-16",356,0.0698
15784,"0604-16",357,0.0691
15785,"0604-16",358,0.0683
15786,"0604-16",359,0.0667
15787,"0604-16",360,0.0685
15788,"0604-16",361,0.0672
15789,"0604-16",362,0.0653
15790,"0604-16",363,0.0648
15791,"0604-16",364,0.0653
15792,"0604-16",365,0.0645
15793,"0604-16",366,0.0636
15794,"0604-16",367,0.0633
15795,"0604-16",368,0.0623
15796,"0604-16",369,0.0628
15797,"0604-16",370,0.0624
15798,"0604-16",371,0.0615
15799,"0604-16",372,0.062
15800,"0604-16",373,0.0603
15801,"0604-16",374,0.0608
15802,"0604-16",375,0.0594
15803,"0604-16",376,0.0589
15804,"0604-16",377,0.059
15805,"0604-16",378,0.0588
15806,"0604-16",379,0.0591
15807,"0604-16",380,0.0593
15808,"0604-16",381,0.0582
15809,"0604-16",382,0.0569
15810,"0604-16",383,0.0565
15811,"0604-16",384,0.0571
15812,"0604-16",385,0.0571
15813,"0604-16",386,0.0561
15814,"0604-16",387,0.0551
15815,"0604-16",388,0.0549
15816,"0604-16",389,0.0549
15817,"0604-16",390,0.055
15818,"0604-16",391,0.0549
15819,"0604-16",392,0.0542
15820,"0604-16",393,0.0537
15821,"0604-16",394,0.0531
15822,"0604-16",395,0.0526
15823,"0604-16",396,0.0527
15824,"0604-16",397,0.0528
15825,"0604-16",398,0.0525
15826,"0604-16",399,0.0519
15827,"0604-16",400,0.0512
15828,"0604-16",401,0.051
15829,"0604-16",402,0.0504
15830,"0604-16",403,0.0507
15831,"0604-16",404,0.0507
15832,"0604-16",405,0.0506
15833,"0604-16",406,0.05
15834,"0604-16",407,0.05
15835,"0604-16",408,0.0498
15836,"0604-16",409,0.0497
15837,"0604-16",410,0.0491
15838,"0604-16",411,0.0487
15839,"0604-16",412,0.049
15840,"0604-16",413,0.0485
15841,"0604-16",414,0.0483
15842,"0604-16",415,0.048
15843,"0604-16",416,0.0479
15844,"0604-16",417,0.0478
15845,"0604-16",418,0.0476
15846,"0604-16",419,0.0474
15847,"0604-16",420,0.0471
15848,"0604-16",421,0.0469
15849,"0604-16",422,0.0468
15850,"0604-16",423,0.0467
15851,"0604-16",424,0.0465
15852,"0604-16",425,0.0464
15853,"0604-16",426,0.0461
15854,"0604-16",427,0.0457
15855,"0604-16",428,0.0456
15856,"0604-16",429,0.0454
15857,"0604-16",430,0.0453
15858,"0604-16",431,0.045
15859,"0604-16",432,0.0449
15860,"0604-16",433,0.0446
15861,"0604-16",434,0.0445
15862,"0604-16",435,0.0443
15863,"0604-16",436,0.0441
15864,"0604-16",437,0.0439
15865,"0604-16",438,0.0437
15866,"0604-16",439,0.0435
15867,"0604-16",440,0.0433
15868,"0604-16",441,0.043
15869,"0604-16",442,0.0428
15870,"0604-16",443,0.0426
15871,"0604-16",444,0.0425
15872,"0604-16",445,0.0422
15873,"0604-16",446,0.042
15874,"0604-16",447,0.0418
15875,"0604-16",448,0.0415
15876,"0604-16",449,0.0414
15877,"0604-16",450,0.0411
15878,"0604-16",451,0.0409
15879,"0604-16",452,0.0407
15880,"0604-16",453,0.0405
15881,"0604-16",454,0.0403
15882,"0604-16",455,0.0401
15883,"0604-16",456,0.0399
15884,"0604-16",457,0.0398
15885,"0604-16",458,0.0396
15886,"0604-16",459,0.0393
15887,"0604-16",460,0.0391
15888,"0604-16",461,0.039
15889,"0604-16",462,0.0389
15890,"0604-16",463,0.0388
15891,"0604-16",464,0.0387
15892,"0604-16",465,0.0386
15893,"0604-16",466,0.0385
15894,"0604-16",467,0.0384
15895,"0604-16",468,0.0384
15896,"0604-16",469,0.0382
15897,"0604-16",470,0.038
15898,"0604-16",471,0.0379
15899,"0604-16",472,0.0377
15900,"0604-16",473,0.0376
15901,"0604-16",474,0.0375
15902,"0604-16",475,0.0373
15903,"0604-16",476,0.0372
15904,"0604-16",477,0.0371
15905,"0604-16",478,0.0369
15906,"0604-16",479,0.0369
15907,"0604-16",480,0.0367
15908,"0604-16",481,0.0366
15909,"0604-16",482,0.0365
15910,"0604-16",483,0.0363
15911,"0604-16",484,0.0363
15912,"0604-16",485,0.0362
15913,"0604-16",486,0.0361
15914,"0604-16",487,0.036
15915,"0604-16",488,0.0358
15916,"0604-16",489,0.0357
15917,"0604-16",490,0.0355
15918,"0604-16",491,0.0354
15919,"0604-16",492,0.0353
15920,"0604-16",493,0.0352
15921,"0604-16",494,0.0351
15922,"0604-16",495,0.0349
15923,"0604-16",496,0.0348
15924,"0604-16",497,0.0347
15925,"0604-16",498,0.0346
15926,"0604-16",499,0.0344
15927,"0604-16",500,0.0344
15928,"0604-16",501,0.0342
15929,"0604-16",502,0.0342
15930,"0604-16",503,0.0341
15931,"0604-16",504,0.034
15932,"0604-16",505,0.0339
15933,"0604-16",506,0.0338
15934,"0604-16",507,0.0338
15935,"0604-16",508,0.0337
15936,"0604-16",509,0.0336
15937,"0604-16",510,0.0336
15938,"0604-16",511,0.0335
15939,"0604-16",512,0.0335
15940,"0604-16",513,0.0335
15941,"0604-16",514,0.0334
15942,"0604-16",515,0.0334
15943,"0604-16",516,0.0333
15944,"0604-16",517,0.0333
15945,"0604-16",518,0.0333
15946,"0604-16",519,0.0333
15947,"0604-16",520,0.0332
15948,"0604-16",521,0.0332
15949,"0604-16",522,0.0332
15950,"0604-16",523,0.0331
15951,"0604-16",524,0.0331
15952,"0604-16",525,0.033
15953,"0604-16",526,0.033
15954,"0604-16",527,0.0329
15955,"0604-16",528,0.0329
15956,"0604-16",529,0.0329
15957,"0604-16",530,0.0329
15958,"0604-16",531,0.0329
15959,"0604-16",532,0.0328
15960,"0604-16",533,0.0328
15961,"0604-16",534,0.0327
15962,"0604-16",535,0.0327
15963,"0604-16",536,0.0326
15964,"0604-16",537,0.0325
15965,"0604-16",538,0.0324
15966,"0604-16",539,0.0323
15967,"0604-16",540,0.0322
15968,"0604-16",541,0.0322
15969,"0604-16",542,0.0321
15970,"0604-16",543,0.0321
15971,"0604-16",544,0.032
15972,"0604-16",545,0.032
15973,"0604-16",546,0.032
15974,"0604-16",547,0.0319
15975,"0604-16",548,0.0319
15976,"0604-16",549,0.0318
15977,"0604-16",550,0.0318
15978,"0604-16",551,0.0317
15979,"0604-16",552,0.0316
15980,"0604-16",553,0.0316
15981,"0604-16",554,0.0315
15982,"0604-16",555,0.0315
15983,"0604-16",556,0.0315
15984,"0604-16",557,0.0313
15985,"0604-16",558,0.0312
15986,"0604-16",559,0.0311
15987,"0604-16",560,0.031
15988,"0604-16",561,0.0309
15989,"0604-16",562,0.0308
15990,"0604-16",563,0.0307
15991,"0604-16",564,0.0306
15992,"0604-16",565,0.0306
15993,"0604-16",566,0.0305
15994,"0604-16",567,0.0304
15995,"0604-16",568,0.0304
15996,"0604-16",569,0.0304
15997,"0604-16",570,0.0303
15998,"0604-16",571,0.0302
15999,"0604-16",572,0.0302
16000,"0604-16",573,0.0301
16001,"0604-16",574,0.03
16002,"0604-16",575,0.03
16003,"0604-16",576,0.0299
16004,"0604-16",577,0.0299
16005,"0604-16",578,0.0298
16006,"0604-16",579,0.0298
16007,"0604-16",580,0.0297
16008,"0604-16",581,0.0297
16009,"0604-16",582,0.0295
16010,"0604-16",583,0.0294
16011,"0604-16",584,0.0293
16012,"0604-16",585,0.0293
16013,"0604-16",586,0.0292
16014,"0604-16",587,0.0292
16015,"0604-16",588,0.0291
16016,"0604-16",589,0.0291
16017,"0604-16",590,0.0291
16018,"0604-16",591,0.029
16019,"0604-16",592,0.029
16020,"0604-16",593,0.0289
16021,"0604-16",594,0.0289
16022,"0604-16",595,0.0288
16023,"0604-16",596,0.0287
16024,"0604-16",597,0.0286
16025,"0604-16",598,0.0285
16026,"0604-16",599,0.0284
16027,"0604-16",600,0.0284
16028,"0604-16",601,0.0283
16029,"0604-16",602,0.0282
16030,"0604-16",603,0.0281
16031,"0604-16",604,0.0279
16032,"0604-16",605,0.0278
16033,"0604-16",606,0.0277
16034,"0604-16",607,0.0276
16035,"0604-16",608,0.0276
16036,"0604-16",609,0.0275
16037,"0604-16",610,0.0274
16038,"0604-16",611,0.0273
16039,"0604-16",612,0.0273
16040,"0604-16",613,0.0273
16041,"0604-16",614,0.0272
16042,"0604-16",615,0.0272
16043,"0604-16",616,0.0272
16044,"0604-16",617,0.0271
16045,"0604-16",618,0.027
16046,"0604-16",619,0.0271
16047,"0604-16",620,0.027
16048,"0604-16",621,0.0271
16049,"0604-16",622,0.0271
16050,"0604-16",623,0.027
16051,"0604-16",624,0.027
16052,"0604-16",625,0.0269
16053,"0604-16",626,0.0269
16054,"0604-16",627,0.0269
16055,"0604-16",628,0.0268
16056,"0604-16",629,0.0268
16057,"0604-16",630,0.0268
16058,"0604-16",631,0.0268
16059,"0604-16",632,0.0267
16060,"0604-16",633,0.0267
16061,"0604-16",634,0.0267
16062,"0604-16",635,0.0267
16063,"0604-16",636,0.0266
16064,"0604-16",637,0.0266
16065,"0604-16",638,0.0265
16066,"0604-16",639,0.0264
16067,"0604-16",640,0.0264
16068,"0604-16",641,0.0263
16069,"0604-16",642,0.0263
16070,"0604-16",643,0.0263
16071,"0604-16",644,0.0263
16072,"0604-16",645,0.0263
16073,"0604-16",646,0.0262
16074,"0604-16",647,0.0262
16075,"0604-16",648,0.0262
16076,"0604-16",649,0.0262
16077,"0604-16",650,0.0262
16078,"0604-16",651,0.0262
16079,"0604-16",652,0.0262
16080,"0604-16",653,0.0262
