"index","bottlecode","wvl","abs"
30837,"1930-16",385,0.0564
30838,"1930-16",386,0.0553
30839,"1930-16",387,0.0553
30840,"1930-16",388,0.0549
30841,"1930-16",389,0.0548
30842,"1930-16",390,0.0549
30843,"1930-16",391,0.0544
30844,"1930-16",392,0.0537
30845,"1930-16",393,0.0535
30846,"1930-16",394,0.0532
30847,"1930-16",395,0.0532
30848,"1930-16",396,0.0525
30849,"1930-16",397,0.0525
30850,"1930-16",398,0.0522
30851,"1930-16",399,0.0518
30852,"1930-16",400,0.0515
30853,"1930-16",401,0.051
30854,"1930-16",402,0.0509
30855,"1930-16",403,0.051
30856,"1930-16",404,0.0508
30857,"1930-16",405,0.0504
30858,"1930-16",406,0.0497
30859,"1930-16",407,0.0497
30860,"1930-16",408,0.0498
30861,"1930-16",409,0.0495
30862,"1930-16",410,0.049
30863,"1930-16",411,0.0488
30864,"1930-16",412,0.0488
30865,"1930-16",413,0.0485
30866,"1930-16",414,0.0483
30867,"1930-16",415,0.0477
30868,"1930-16",416,0.0466
30869,"1930-16",417,0.0464
30870,"1930-16",418,0.0462
30871,"1930-16",419,0.0458
30872,"1930-16",420,0.0456
30873,"1930-16",421,0.0454
30874,"1930-16",422,0.0452
30875,"1930-16",423,0.045
30876,"1930-16",424,0.0447
30877,"1930-16",425,0.0447
30878,"1930-16",426,0.0447
30879,"1930-16",427,0.0448
30880,"1930-16",428,0.0448
30881,"1930-16",429,0.0447
30882,"1930-16",430,0.0444
30883,"1930-16",431,0.0442
30884,"1930-16",432,0.0441
30885,"1930-16",433,0.0437
30886,"1930-16",434,0.0436
30887,"1930-16",435,0.0432
30888,"1930-16",436,0.043
30889,"1930-16",437,0.0427
30890,"1930-16",438,0.0423
30891,"1930-16",439,0.042
30892,"1930-16",440,0.0418
30893,"1930-16",441,0.0414
30894,"1930-16",442,0.0412
30895,"1930-16",443,0.041
30896,"1930-16",444,0.041
30897,"1930-16",445,0.0408
30898,"1930-16",446,0.0407
30899,"1930-16",447,0.0405
30900,"1930-16",448,0.0404
30901,"1930-16",449,0.0404
30902,"1930-16",450,0.0403
30903,"1930-16",451,0.0403
30904,"1930-16",452,0.0402
30905,"1930-16",453,0.04
30906,"1930-16",454,0.0398
30907,"1930-16",455,0.0396
30908,"1930-16",456,0.0393
30909,"1930-16",457,0.0392
30910,"1930-16",458,0.039
30911,"1930-16",459,0.0388
30912,"1930-16",460,0.0387
30913,"1930-16",461,0.0385
30914,"1930-16",462,0.0383
30915,"1930-16",463,0.0381
30916,"1930-16",464,0.038
30917,"1930-16",465,0.038
30918,"1930-16",466,0.0379
30919,"1930-16",467,0.0378
30920,"1930-16",468,0.0377
30921,"1930-16",469,0.0375
30922,"1930-16",470,0.0374
30923,"1930-16",471,0.0373
30924,"1930-16",472,0.0371
30925,"1930-16",473,0.0369
30926,"1930-16",474,0.0368
30927,"1930-16",475,0.0366
30928,"1930-16",476,0.0365
30929,"1930-16",477,0.0362
30930,"1930-16",478,0.036
30931,"1930-16",479,0.0359
30932,"1930-16",480,0.0357
30933,"1930-16",481,0.0355
30934,"1930-16",482,0.0354
30935,"1930-16",483,0.0352
30936,"1930-16",484,0.0351
30937,"1930-16",485,0.0351
30938,"1930-16",486,0.035
30939,"1930-16",487,0.0349
30940,"1930-16",488,0.0348
30941,"1930-16",489,0.0347
30942,"1930-16",490,0.0346
30943,"1930-16",491,0.0345
30944,"1930-16",492,0.0344
30945,"1930-16",493,0.0343
30946,"1930-16",494,0.0342
30947,"1930-16",495,0.0341
30948,"1930-16",496,0.0341
30949,"1930-16",497,0.0341
30950,"1930-16",498,0.034
30951,"1930-16",499,0.0339
30952,"1930-16",500,0.0339
30953,"1930-16",501,0.0337
30954,"1930-16",502,0.0337
30955,"1930-16",503,0.0336
30956,"1930-16",504,0.0335
30957,"1930-16",505,0.0335
30958,"1930-16",506,0.0335
30959,"1930-16",507,0.0335
30960,"1930-16",508,0.0335
30961,"1930-16",509,0.0335
30962,"1930-16",510,0.0335
30963,"1930-16",511,0.0334
30964,"1930-16",512,0.0334
30965,"1930-16",513,0.0333
30966,"1930-16",514,0.0332
30967,"1930-16",515,0.0331
30968,"1930-16",516,0.0331
30969,"1930-16",517,0.033
30970,"1930-16",518,0.033
30971,"1930-16",519,0.0329
30972,"1930-16",520,0.0329
30973,"1930-16",521,0.0328
30974,"1930-16",522,0.0328
30975,"1930-16",523,0.0328
30976,"1930-16",524,0.0328
30977,"1930-16",525,0.0328
30978,"1930-16",526,0.0328
30979,"1930-16",527,0.0328
30980,"1930-16",528,0.0328
30981,"1930-16",529,0.0328
30982,"1930-16",530,0.0327
30983,"1930-16",531,0.0327
30984,"1930-16",532,0.0327
30985,"1930-16",533,0.0326
30986,"1930-16",534,0.0324
30987,"1930-16",535,0.0323
30988,"1930-16",536,0.0322
30989,"1930-16",537,0.0319
30990,"1930-16",538,0.0316
30991,"1930-16",539,0.0311
30992,"1930-16",540,0.0307
30993,"1930-16",541,0.0305
30994,"1930-16",542,0.0304
30995,"1930-16",543,0.0304
30996,"1930-16",544,0.0303
30997,"1930-16",545,0.0303
30998,"1930-16",546,0.0302
30999,"1930-16",547,0.0302
31000,"1930-16",548,0.0301
31001,"1930-16",549,0.0261
31002,"1930-16",550,0.0299
31003,"1930-16",551,0.0298
31004,"1930-16",552,0.0298
31005,"1930-16",553,0.0297
31006,"1930-16",554,0.0297
31007,"1930-16",555,0.0296
31008,"1930-16",556,0.0296
31009,"1930-16",557,0.0292
31010,"1930-16",558,0.0291
31011,"1930-16",559,0.0291
31012,"1930-16",560,0.029
31013,"1930-16",561,0.0289
31014,"1930-16",562,0.0289
31015,"1930-16",563,0.0288
31016,"1930-16",564,0.0288
31017,"1930-16",565,0.0287
31018,"1930-16",566,0.0287
31019,"1930-16",567,0.0287
31020,"1930-16",568,0.0287
31021,"1930-16",569,0.0287
31022,"1930-16",570,0.0286
31023,"1930-16",571,0.0286
31024,"1930-16",572,0.0285
31025,"1930-16",573,0.0285
31026,"1930-16",574,0.0284
31027,"1930-16",575,0.0283
31028,"1930-16",576,0.0282
31029,"1930-16",577,0.0282
31030,"1930-16",578,0.0281
31031,"1930-16",579,0.028
31032,"1930-16",580,0.028
31033,"1930-16",581,0.0279
31034,"1930-16",582,0.0279
31035,"1930-16",583,0.0278
31036,"1930-16",584,0.0278
31037,"1930-16",585,0.0277
31038,"1930-16",586,0.0277
31039,"1930-16",587,0.0277
31040,"1930-16",588,0.0276
31041,"1930-16",589,0.0276
31042,"1930-16",590,0.0275
31043,"1930-16",591,0.0274
31044,"1930-16",592,0.0274
31045,"1930-16",593,0.0272
31046,"1930-16",594,0.0271
31047,"1930-16",595,0.027
31048,"1930-16",596,0.0269
31049,"1930-16",597,0.0268
31050,"1930-16",598,0.0266
31051,"1930-16",599,0.0265
31052,"1930-16",600,0.0265
31053,"1930-16",601,0.0264
31054,"1930-16",602,0.0264
31055,"1930-16",603,0.0263
31056,"1930-16",604,0.0261
31057,"1930-16",605,0.026
31058,"1930-16",606,0.026
31059,"1930-16",607,0.0259
31060,"1930-16",608,0.0259
31061,"1930-16",609,0.0257
31062,"1930-16",610,0.0257
31063,"1930-16",611,0.0256
31064,"1930-16",612,0.0257
31065,"1930-16",613,0.0256
31066,"1930-16",614,0.0255
31067,"1930-16",615,0.0255
31068,"1930-16",616,0.0294
31069,"1930-16",617,0.0255
31070,"1930-16",618,0.0255
31071,"1930-16",619,0.0255
31072,"1930-16",620,0.0255
31073,"1930-16",621,0.0254
31074,"1930-16",622,0.0253
31075,"1930-16",623,0.0253
31076,"1930-16",624,0.0252
31077,"1930-16",625,0.0251
31078,"1930-16",626,0.025
31079,"1930-16",627,0.0249
31080,"1930-16",628,0.0249
31081,"1930-16",629,0.0249
31082,"1930-16",630,0.0248
31083,"1930-16",631,0.0248
31084,"1930-16",632,0.0248
31085,"1930-16",633,0.0248
31086,"1930-16",634,0.0249
31087,"1930-16",635,0.0249
31088,"1930-16",636,0.0248
31089,"1930-16",637,0.0248
31090,"1930-16",638,0.0247
31091,"1930-16",639,0.0247
31092,"1930-16",640,0.0246
31093,"1930-16",641,0.0245
31094,"1930-16",642,0.0245
31095,"1930-16",643,0.0245
31096,"1930-16",644,0.0244
31097,"1930-16",645,0.0244
31098,"1930-16",646,0.0243
31099,"1930-16",647,0.0243
31100,"1930-16",648,0.0242
31101,"1930-16",649,0.0242
31102,"1930-16",650,0.0241
31103,"1930-16",651,0.024
31104,"1930-16",652,0.0239
31105,"1930-16",653,0.0238
31106,"1930-16",654,0.0238
31107,"1930-16",655,0.0237
31108,"1930-16",656,0.0236
31109,"1930-16",657,0.0236
31110,"1930-16",658,0.0235
31111,"1930-16",659,0.0235
31112,"1930-16",660,0.0234
31113,"1930-16",661,0.0234
31114,"1930-16",662,0.0233
31115,"1930-16",663,0.0234
31116,"1930-16",664,0.0234
31117,"1930-16",665,0.0234
31118,"1930-16",666,0.0234
31119,"1930-16",667,0.0233
31120,"1930-16",668,0.0233
31121,"1930-16",669,0.0234
31122,"1930-16",670,0.0233
31123,"1930-16",671,0.0233
31124,"1930-16",672,0.0233
31125,"1930-16",673,0.0233
31126,"1930-16",674,0.0232
31127,"1930-16",675,0.0231
31128,"1930-16",676,0.023
31129,"1930-16",677,0.023
31130,"1930-16",678,0.023
31131,"1930-16",679,0.023
31132,"1930-16",680,0.023
31133,"1930-16",681,0.023
31134,"1930-16",682,0.023
31135,"1930-16",683,0.023
31136,"1930-16",684,0.0229
31137,"1930-16",685,0.0229
31138,"1930-16",686,0.0229
31139,"1930-16",687,0.0228
31140,"1930-16",688,0.0228
31141,"1930-16",689,0.0227
31142,"1930-16",690,0.0227
31143,"1930-16",691,0.0227
31144,"1930-16",692,0.0226
31145,"1930-16",693,0.0226
31146,"1930-16",694,0.0227
31147,"1930-16",695,0.0227
31148,"1930-16",696,0.0227
31149,"1930-16",697,0.0227
31150,"1930-16",698,0.0226
31151,"1930-16",699,0.0226
31152,"1930-16",700,0.0226
31153,"1930-16",701,0.0225
31154,"1930-16",702,0.0225
31155,"1930-16",703,0.0224
31156,"1930-16",704,0.0224
31157,"1930-16",705,0.0223
31158,"1930-16",706,0.0222
31159,"1930-16",707,0.0222
31160,"1930-16",708,0.0222
31161,"1930-16",709,0.0222
31162,"1930-16",710,0.0221
31163,"1930-16",711,0.022
31164,"1930-16",712,0.0219
31165,"1930-16",713,0.0218
31166,"1930-16",714,0.0218
31167,"1930-16",715,0.0218
31168,"1930-16",716,0.0218
31169,"1930-16",717,0.0216
31170,"1930-16",718,0.0215
31171,"1930-16",719,0.0214
31172,"1930-16",720,0.0214
31173,"1930-16",721,0.0214
31174,"1930-16",722,0.0214
31175,"1930-16",723,0.0214
31176,"1930-16",724,0.0214
31177,"1930-16",725,0.0213
31178,"1930-16",726,0.0212
31179,"1930-16",727,0.0211
31180,"1930-16",728,0.0211
31181,"1930-16",729,0.0211
31182,"1930-16",730,0.0211
31183,"1930-16",731,0.0211
31184,"1930-16",732,0.021
31185,"1930-16",733,0.0209
31186,"1930-16",734,0.0208
31187,"1930-16",735,0.0208
31188,"1930-16",736,0.0201
31189,"1930-16",737,0.02
31190,"1930-16",738,0.02
31191,"1930-16",739,0.02
31192,"1930-16",740,0.02
31193,"1930-16",741,0.02
31194,"1930-16",742,0.02
31195,"1930-16",743,0.02
31196,"1930-16",744,0.02
31197,"1930-16",745,0.0199
31198,"1930-16",746,0.0199
31199,"1930-16",747,0.0199
31200,"1930-16",748,0.0198
31201,"1930-16",749,0.0198
31202,"1930-16",750,0.0198
31203,"1930-16",751,0.0198
31204,"1930-16",752,0.0199
31205,"1930-16",753,0.02
31206,"1930-16",754,0.02
31207,"1930-16",755,0.02
31208,"1930-16",756,0.0201
31209,"1930-16",757,0.0202
31210,"1930-16",758,0.0202
31211,"1930-16",759,0.0202
31212,"1930-16",760,0.0203
31213,"1930-16",761,0.0203
31214,"1930-16",762,0.0203
31215,"1930-16",763,0.0203
31216,"1930-16",764,0.0204
31217,"1930-16",765,0.0203
31218,"1930-16",766,0.0203
31219,"1930-16",767,0.0204
31220,"1930-16",768,0.0204
31221,"1930-16",769,0.0205
31222,"1930-16",770,0.0205
31223,"1930-16",771,0.0206
31224,"1930-16",772,0.0206
31225,"1930-16",773,0.0206
31226,"1930-16",774,0.0206
31227,"1930-16",775,0.0206
31228,"1930-16",776,0.0207
31229,"1930-16",777,0.0207
31230,"1930-16",778,0.0208
31231,"1930-16",779,0.0208
31232,"1930-16",780,0.0208
31233,"1930-16",781,0.0208
31234,"1930-16",782,0.0207
31235,"1930-16",783,0.0207
31236,"1930-16",784,0.0206
31237,"1930-16",785,0.0205
31238,"1930-16",786,0.0205
31239,"1930-16",787,0.0205
31240,"1930-16",788,0.0205
31241,"1930-16",789,0.0204
31242,"1930-16",790,0.0204
31243,"1930-16",791,0.0204
31244,"1930-16",792,0.0203
31245,"1930-16",793,0.0203
31246,"1930-16",794,0.0203
31247,"1930-16",795,0.0202
31248,"1930-16",796,0.0201
31249,"1930-16",797,0.0201
31250,"1930-16",798,0.02
31251,"1930-16",799,0.0199
31252,"1930-16",800,0.0198
31253,"DI",200,-3e-04
31254,"DI",201,3e-04
31255,"DI",202,6e-04
31256,"DI",203,3e-04
31257,"DI",204,-5e-04
31258,"DI",205,-1e-04
31259,"DI",206,6e-04
31260,"DI",207,-4e-04
31261,"DI",208,-8e-04
31262,"DI",209,-0.0011
31263,"DI",210,-7e-04
31264,"DI",211,-0.001
31265,"DI",212,-0.0019
31266,"DI",213,-0.0021
31267,"DI",214,-0.0029
31268,"DI",215,-0.0028
31269,"DI",216,-0.0029
31270,"DI",217,-0.003
31271,"DI",218,-0.0035
31272,"DI",219,-0.0037
31273,"DI",220,-0.0033
31274,"DI",221,-0.0033
31275,"DI",222,-0.0038
31276,"DI",223,-0.0035
31277,"DI",224,-0.0039
31278,"DI",225,-0.0038
31279,"DI",226,-0.0035
31280,"DI",227,-0.0037
31281,"DI",228,-0.0036
31282,"DI",229,-0.0038
31283,"DI",230,-0.0037
31284,"DI",231,-0.0037
31285,"DI",232,-0.0035
31286,"DI",233,-0.0036
31287,"DI",234,-0.0036
31288,"DI",235,-0.0034
31289,"DI",236,-0.0033
31290,"DI",237,-0.0033
31291,"DI",238,-0.0031
31292,"DI",239,-0.0033
31293,"DI",240,-0.0031
31294,"DI",241,-0.0028
31295,"DI",242,-0.0027
31296,"DI",243,-0.0025
31297,"DI",244,-0.0026
31298,"DI",245,-0.0025
31299,"DI",246,-0.0024
31300,"DI",247,-0.0019
31301,"DI",248,-0.002
31302,"DI",249,-0.0022
31303,"DI",250,-0.0021
31304,"DI",251,-0.0018
31305,"DI",252,-0.0017
31306,"DI",253,-0.002
31307,"DI",254,-0.0019
31308,"DI",255,-0.0019
31309,"DI",256,-0.0019
31310,"DI",257,-0.0018
31311,"DI",258,-0.0017
31312,"DI",259,-0.0017
31313,"DI",260,-0.002
31314,"DI",261,-0.0017
31315,"DI",262,-0.0017
31316,"DI",263,-0.0018
31317,"DI",264,-0.0021
31318,"DI",265,-0.0018
31319,"DI",266,-0.0019
31320,"DI",267,-0.0018
31321,"DI",268,-0.0016
31322,"DI",269,-0.0016
31323,"DI",270,-0.0016
31324,"DI",271,-0.0016
31325,"DI",272,-0.0016
31326,"DI",273,-0.0014
31327,"DI",274,-0.0015
31328,"DI",275,-0.0016
31329,"DI",276,-0.0016
31330,"DI",277,-0.0018
31331,"DI",278,-0.0014
31332,"DI",279,-0.0017
31333,"DI",280,-0.0012
31334,"DI",281,-0.0015
31335,"DI",282,-0.0019
31336,"DI",283,-0.0014
31337,"DI",284,-7e-04
31338,"DI",285,-0.0017
31339,"DI",286,-0.0017
31340,"DI",287,-0.0014
31341,"DI",288,-0.0013
31342,"DI",289,-0.0012
31343,"DI",290,-0.0015
31344,"DI",291,-0.0017
31345,"DI",292,-0.0012
31346,"DI",293,-0.0014
31347,"DI",294,-0.001
31348,"DI",295,-0.0014
31349,"DI",296,-0.0012
31350,"DI",297,-8e-04
31351,"DI",298,-0.0011
31352,"DI",299,-5e-04
31353,"DI",300,-6e-04
31354,"DI",301,-0.0011
31355,"DI",302,-0.001
31356,"DI",303,-7e-04
31357,"DI",304,-5e-04
31358,"DI",305,-0.0011
31359,"DI",306,-0.001
31360,"DI",307,-0.001
31361,"DI",308,-6e-04
31362,"DI",309,-6e-04
31363,"DI",310,-4e-04
31364,"DI",311,-0.0012
31365,"DI",312,-7e-04
31366,"DI",313,-4e-04
31367,"DI",314,-7e-04
31368,"DI",315,-8e-04
31369,"DI",316,-0.0015
31370,"DI",317,-5e-04
31371,"DI",318,-9e-04
31372,"DI",319,-9e-04
31373,"DI",320,-0.001
31374,"DI",321,-0.0013
31375,"DI",322,3e-04
31376,"DI",323,-4e-04
31377,"DI",324,0
31378,"DI",325,4e-04
31379,"DI",326,3e-04
31380,"DI",327,1e-04
31381,"DI",328,4e-04
31382,"DI",329,2e-04
31383,"DI",330,3e-04
31384,"DI",331,1e-04
31385,"DI",332,3e-04
31386,"DI",333,0
31387,"DI",334,1e-04
31388,"DI",335,5e-04
31389,"DI",336,0
31390,"DI",337,-1e-04
31391,"DI",338,-2e-04
31392,"DI",339,-3e-04
31393,"DI",340,0
31394,"DI",341,-2e-04
31395,"DI",342,-2e-04
31396,"DI",343,-4e-04
31397,"DI",344,0
31398,"DI",345,0
31399,"DI",346,-2e-04
31400,"DI",347,-5e-04
31401,"DI",348,-2e-04
31402,"DI",349,0
31403,"DI",350,0
31404,"DI",351,-2e-04
31405,"DI",352,-2e-04
31406,"DI",353,-2e-04
31407,"DI",354,-3e-04
31408,"DI",355,-1e-04
31409,"DI",356,-1e-04
31410,"DI",357,0.001
31411,"DI",358,-6e-04
31412,"DI",359,-0.0011
31413,"DI",360,0.0022
31414,"DI",361,9e-04
31415,"DI",362,0
31416,"DI",363,7e-04
31417,"DI",364,2e-04
31418,"DI",365,5e-04
31419,"DI",366,0.0013
31420,"DI",367,8e-04
31421,"DI",368,0
31422,"DI",369,0.0013
31423,"DI",370,7e-04
31424,"DI",371,0.001
31425,"DI",372,5e-04
31426,"DI",373,-8e-04
31427,"DI",374,6e-04
31428,"DI",375,1e-04
31429,"DI",376,-1e-04
31430,"DI",377,-1e-04
31431,"DI",378,-1e-04
31432,"DI",379,2e-04
31433,"DI",380,4e-04
31434,"DI",381,1e-04
31435,"DI",382,-5e-04
31436,"DI",383,-8e-04
31437,"DI",384,0
31438,"DI",385,0
31439,"DI",386,-1e-04
31440,"DI",387,-3e-04
31441,"DI",388,-7e-04
31442,"DI",389,-1e-04
31443,"DI",390,1e-04
31444,"DI",391,2e-04
31445,"DI",392,0
31446,"DI",393,1e-04
31447,"DI",394,1e-04
31448,"DI",395,0
31449,"DI",396,1e-04
31450,"DI",397,3e-04
31451,"DI",398,4e-04
31452,"DI",399,2e-04
31453,"DI",400,-6e-04
31454,"DI",401,-2e-04
31455,"DI",402,-4e-04
31456,"DI",403,-2e-04
31457,"DI",404,-2e-04
31458,"DI",405,0
31459,"DI",406,-5e-04
31460,"DI",407,-3e-04
31461,"DI",408,-2e-04
31462,"DI",409,2e-04
31463,"DI",410,-2e-04
31464,"DI",411,-4e-04
31465,"DI",412,0
31466,"DI",413,-4e-04
31467,"DI",414,-3e-04
31468,"DI",415,-7e-04
31469,"DI",416,-0.0012
31470,"DI",417,-0.0011
31471,"DI",418,-0.0011
31472,"DI",419,-0.0011
31473,"DI",420,-0.0012
31474,"DI",421,-0.0011
31475,"DI",422,-0.0012
31476,"DI",423,-0.0011
31477,"DI",424,-0.0012
31478,"DI",425,-0.0011
31479,"DI",426,-0.0012
31480,"DI",427,-0.0012
31481,"DI",428,-0.0012
31482,"DI",429,-0.0011
31483,"DI",430,-0.0011
31484,"DI",431,-0.0011
31485,"DI",432,-0.0011
31486,"DI",433,-0.0012
31487,"DI",434,-0.0011
31488,"DI",435,-0.0011
31489,"DI",436,-0.001
31490,"DI",437,-0.0011
31491,"DI",438,-0.0012
31492,"DI",439,-0.001
31493,"DI",440,-0.0011
31494,"DI",441,-0.0011
31495,"DI",442,-0.0011
31496,"DI",443,-0.001
31497,"DI",444,-0.001
31498,"DI",445,-0.001
31499,"DI",446,-0.001
31500,"DI",447,-0.0011
31501,"DI",448,-0.0011
31502,"DI",449,-0.001
31503,"DI",450,-0.0011
31504,"DI",451,-0.0011
31505,"DI",452,-0.001
31506,"DI",453,-0.0011
31507,"DI",454,-0.001
31508,"DI",455,-0.001
31509,"DI",456,-0.001
31510,"DI",457,-9e-04
31511,"DI",458,-0.001
31512,"DI",459,-0.001
31513,"DI",460,-0.001
31514,"DI",461,-0.001
31515,"DI",462,-0.0011
31516,"DI",463,-0.0011
31517,"DI",464,-0.0011
31518,"DI",465,-0.0011
31519,"DI",466,-0.0012
31520,"DI",467,-0.0012
31521,"DI",468,-0.0011
31522,"DI",469,-0.0012
31523,"DI",470,-0.0012
31524,"DI",471,-0.0012
31525,"DI",472,-0.0012
31526,"DI",473,-0.0012
31527,"DI",474,-0.0011
31528,"DI",475,-0.0012
31529,"DI",476,-0.0011
31530,"DI",477,-0.0011
31531,"DI",478,-0.0011
31532,"DI",479,-0.0011
31533,"DI",480,-0.0011
31534,"DI",481,-0.0011
31535,"DI",482,-0.0011
31536,"DI",483,-0.0011
31537,"DI",484,-0.0011
31538,"DI",485,-0.001
31539,"DI",486,-0.0011
31540,"DI",487,-0.001
31541,"DI",488,-0.001
31542,"DI",489,-0.001
31543,"DI",490,-0.001
31544,"DI",491,-0.001
31545,"DI",492,-0.001
31546,"DI",493,-0.001
31547,"DI",494,-0.001
31548,"DI",495,-0.001
31549,"DI",496,-0.001
31550,"DI",497,-0.001
31551,"DI",498,-0.001
31552,"DI",499,-0.001
31553,"DI",500,-0.001
31554,"DI",501,-0.001
31555,"DI",502,-0.001
31556,"DI",503,-0.001
31557,"DI",504,-0.001
31558,"DI",505,-0.001
31559,"DI",506,-0.001
31560,"DI",507,-0.001
31561,"DI",508,-0.001
31562,"DI",509,-0.001
31563,"DI",510,-0.001
31564,"DI",511,-0.001
31565,"DI",512,-0.001
31566,"DI",513,-0.001
31567,"DI",514,-0.001
31568,"DI",515,-0.001
31569,"DI",516,-9e-04
31570,"DI",517,-9e-04
31571,"DI",518,-0.001
31572,"DI",519,-9e-04
31573,"DI",520,-9e-04
31574,"DI",521,-9e-04
31575,"DI",522,-9e-04
31576,"DI",523,-9e-04
31577,"DI",524,-9e-04
31578,"DI",525,-9e-04
31579,"DI",526,-0.001
31580,"DI",527,-0.001
31581,"DI",528,-0.001
31582,"DI",529,-9e-04
31583,"DI",530,-9e-04
31584,"DI",531,-0.001
31585,"DI",532,-9e-04
31586,"DI",533,-9e-04
31587,"DI",534,-9e-04
31588,"DI",535,-9e-04
31589,"DI",536,-9e-04
31590,"DI",537,-9e-04
31591,"DI",538,-9e-04
31592,"DI",539,-9e-04
31593,"DI",540,-9e-04
31594,"DI",541,-9e-04
31595,"DI",542,-9e-04
31596,"DI",543,-9e-04
31597,"DI",544,-9e-04
31598,"DI",545,-9e-04
31599,"DI",546,-9e-04
31600,"DI",547,-9e-04
31601,"DI",548,-9e-04
31602,"DI",549,-9e-04
31603,"DI",550,-8e-04
31604,"DI",551,-9e-04
31605,"DI",552,-8e-04
31606,"DI",553,-9e-04
31607,"DI",554,-9e-04
31608,"DI",555,-8e-04
31609,"DI",556,-9e-04
31610,"DI",557,-6e-04
31611,"DI",558,-6e-04
31612,"DI",559,-7e-04
31613,"DI",560,-7e-04
31614,"DI",561,-7e-04
31615,"DI",562,-7e-04
31616,"DI",563,-7e-04
31617,"DI",564,-7e-04
31618,"DI",565,-7e-04
31619,"DI",566,-7e-04
31620,"DI",567,-6e-04
31621,"DI",568,-7e-04
31622,"DI",569,-7e-04
31623,"DI",570,-7e-04
31624,"DI",571,-7e-04
31625,"DI",572,-7e-04
31626,"DI",573,-7e-04
31627,"DI",574,-7e-04
31628,"DI",575,-7e-04
31629,"DI",576,-7e-04
31630,"DI",577,-7e-04
31631,"DI",578,-7e-04
31632,"DI",579,-7e-04
31633,"DI",580,-7e-04
31634,"DI",581,-7e-04
31635,"DI",582,-7e-04
31636,"DI",583,-7e-04
31637,"DI",584,-7e-04
31638,"DI",585,-7e-04
31639,"DI",586,-7e-04
31640,"DI",587,-7e-04
31641,"DI",588,-7e-04
31642,"DI",589,-7e-04
31643,"DI",590,-8e-04
31644,"DI",591,-8e-04
31645,"DI",592,-8e-04
31646,"DI",593,-8e-04
31647,"DI",594,-8e-04
31648,"DI",595,-8e-04
31649,"DI",596,-8e-04
31650,"DI",597,-8e-04
31651,"DI",598,-8e-04
31652,"DI",599,-8e-04
31653,"DI",600,-8e-04
31654,"DI",601,-8e-04
31655,"DI",602,-8e-04
31656,"DI",603,-7e-04
31657,"DI",604,-8e-04
31658,"DI",605,-8e-04
31659,"DI",606,-8e-04
31660,"DI",607,-8e-04
31661,"DI",608,-8e-04
31662,"DI",609,-8e-04
31663,"DI",610,-8e-04
31664,"DI",611,-8e-04
31665,"DI",612,-8e-04
31666,"DI",613,-8e-04
31667,"DI",614,-8e-04
31668,"DI",615,-7e-04
31669,"DI",616,-7e-04
31670,"DI",617,-6e-04
31671,"DI",618,-6e-04
31672,"DI",619,-6e-04
31673,"DI",620,-5e-04
31674,"DI",621,-5e-04
31675,"DI",622,-5e-04
31676,"DI",623,-5e-04
31677,"DI",624,-5e-04
31678,"DI",625,-6e-04
31679,"DI",626,-6e-04
31680,"DI",627,-5e-04
31681,"DI",628,-6e-04
31682,"DI",629,-5e-04
31683,"DI",630,-5e-04
31684,"DI",631,-5e-04
31685,"DI",632,-5e-04
31686,"DI",633,-5e-04
31687,"DI",634,-5e-04
31688,"DI",635,-5e-04
31689,"DI",636,-4e-04
31690,"DI",637,-4e-04
31691,"DI",638,-4e-04
31692,"DI",639,-4e-04
31693,"DI",640,-4e-04
31694,"DI",641,-5e-04
31695,"DI",642,-5e-04
31696,"DI",643,-4e-04
31697,"DI",644,-4e-04
31698,"DI",645,-4e-04
31699,"DI",646,-4e-04
31700,"DI",647,-4e-04
31701,"DI",648,-5e-04
31702,"DI",649,-5e-04
31703,"DI",650,-4e-04
31704,"DI",651,-5e-04
31705,"DI",652,-4e-04
31706,"DI",653,-4e-04
31707,"DI",654,-4e-04
31708,"DI",655,-4e-04
31709,"DI",656,-4e-04
31710,"DI",657,-4e-04
31711,"DI",658,-4e-04
31712,"DI",659,-4e-04
31713,"DI",660,-4e-04
31714,"DI",661,-4e-04
31715,"DI",662,-4e-04
31716,"DI",663,-4e-04
31717,"DI",664,-4e-04
31718,"DI",665,-4e-04
31719,"DI",666,-4e-04
31720,"DI",667,-4e-04
31721,"DI",668,-4e-04
31722,"DI",669,-4e-04
31723,"DI",670,-4e-04
31724,"DI",671,-4e-04
31725,"DI",672,-4e-04
31726,"DI",673,-4e-04
31727,"DI",674,-4e-04
31728,"DI",675,-4e-04
31729,"DI",676,-4e-04
31730,"DI",677,-4e-04
31731,"DI",678,-4e-04
31732,"DI",679,-4e-04
31733,"DI",680,-4e-04
31734,"DI",681,-4e-04
31735,"DI",682,-3e-04
31736,"DI",683,-3e-04
31737,"DI",684,-3e-04
31738,"DI",685,-3e-04
31739,"DI",686,-3e-04
31740,"DI",687,-3e-04
31741,"DI",688,-4e-04
31742,"DI",689,-4e-04
31743,"DI",690,-4e-04
31744,"DI",691,-3e-04
31745,"DI",692,-4e-04
31746,"DI",693,-3e-04
31747,"DI",694,-3e-04
31748,"DI",695,-3e-04
31749,"DI",696,-3e-04
31750,"DI",697,-3e-04
31751,"DI",698,-3e-04
31752,"DI",699,-3e-04
31753,"DI",700,-3e-04
31754,"DI",701,-3e-04
