"index","bottlecode","wvl","abs"
58512,"1945-16",414,0.4316
58513,"1945-16",415,0.431
58514,"1945-16",416,0.4298
58515,"1945-16",417,0.4285
58516,"1945-16",418,0.4278
58517,"1945-16",419,0.4268
58518,"1945-16",420,0.4258
58519,"1945-16",421,0.4248
58520,"1945-16",422,0.424
58521,"1945-16",423,0.4232
58522,"1945-16",424,0.4219
58523,"1945-16",425,0.4211
58524,"1945-16",426,0.4201
58525,"1945-16",427,0.4192
58526,"1945-16",428,0.4186
58527,"1945-16",429,0.4178
58528,"1945-16",430,0.4172
58529,"1945-16",431,0.4164
58530,"1945-16",432,0.4159
58531,"1945-16",433,0.4153
58532,"1945-16",434,0.4147
58533,"1945-16",435,0.4141
58534,"1945-16",436,0.4133
58535,"1945-16",437,0.4126
58536,"1945-16",438,0.4117
58537,"1945-16",439,0.4106
58538,"1945-16",440,0.4096
58539,"1945-16",441,0.4086
58540,"1945-16",442,0.4074
58541,"1945-16",443,0.4059
58542,"1945-16",444,0.4043
58543,"1945-16",445,0.4025
58544,"1945-16",446,0.4005
58545,"1945-16",447,0.3986
58546,"1945-16",448,0.3961
58547,"1945-16",449,0.3942
58548,"1945-16",450,0.3923
58549,"1945-16",451,0.3904
58550,"1945-16",452,0.3883
58551,"1945-16",453,0.3867
58552,"1945-16",454,0.3847
58553,"1945-16",455,0.3829
58554,"1945-16",456,0.3813
58555,"1945-16",457,0.38
58556,"1945-16",458,0.3784
58557,"1945-16",459,0.3771
58558,"1945-16",460,0.3759
58559,"1945-16",461,0.3749
58560,"1945-16",462,0.3739
58561,"1945-16",463,0.3732
58562,"1945-16",464,0.3723
58563,"1945-16",465,0.3717
58564,"1945-16",466,0.3712
58565,"1945-16",467,0.3707
58566,"1945-16",468,0.3698
58567,"1945-16",469,0.3691
58568,"1945-16",470,0.3682
58569,"1945-16",471,0.3672
58570,"1945-16",472,0.3661
58571,"1945-16",473,0.3654
58572,"1945-16",474,0.3645
58573,"1945-16",475,0.3638
58574,"1945-16",476,0.3629
58575,"1945-16",477,0.362
58576,"1945-16",478,0.3611
58577,"1945-16",479,0.3602
58578,"1945-16",480,0.3591
58579,"1945-16",481,0.3582
58580,"1945-16",482,0.3571
58581,"1945-16",483,0.3561
58582,"1945-16",484,0.355
58583,"1945-16",485,0.3541
58584,"1945-16",486,0.3529
58585,"1945-16",487,0.3519
58586,"1945-16",488,0.3505
58587,"1945-16",489,0.3496
58588,"1945-16",490,0.3485
58589,"1945-16",491,0.3476
58590,"1945-16",492,0.3465
58591,"1945-16",493,0.3454
58592,"1945-16",494,0.3445
58593,"1945-16",495,0.3435
58594,"1945-16",496,0.3425
58595,"1945-16",497,0.3413
58596,"1945-16",498,0.3402
58597,"1945-16",499,0.339
58598,"1945-16",500,0.3379
58599,"1945-16",501,0.3365
58600,"1945-16",502,0.3352
58601,"1945-16",503,0.3337
58602,"1945-16",504,0.3321
58603,"1945-16",505,0.3308
58604,"1945-16",506,0.3295
58605,"1945-16",507,0.3286
58606,"1945-16",508,0.3274
58607,"1945-16",509,0.3266
58608,"1945-16",510,0.3257
58609,"1945-16",511,0.325
58610,"1945-16",512,0.3241
58611,"1945-16",513,0.3231
58612,"1945-16",514,0.3222
58613,"1945-16",515,0.3208
58614,"1945-16",516,0.3198
58615,"1945-16",517,0.3187
58616,"1945-16",518,0.3176
58617,"1945-16",519,0.3166
58618,"1945-16",520,0.3155
58619,"1945-16",521,0.3145
58620,"1945-16",522,0.3135
58621,"1945-16",523,0.3126
58622,"1945-16",524,0.3116
58623,"1945-16",525,0.3105
58624,"1945-16",526,0.3095
58625,"1945-16",527,0.3081
58626,"1945-16",528,0.3072
58627,"1945-16",529,0.3061
58628,"1945-16",530,0.3051
58629,"1945-16",531,0.3041
58630,"1945-16",532,0.303
58631,"1945-16",533,0.3022
58632,"1945-16",534,0.3014
58633,"1945-16",535,0.3007
58634,"1945-16",536,0.2998
58635,"1945-16",537,0.2989
58636,"1945-16",538,0.2981
58637,"1945-16",539,0.2972
58638,"1945-16",540,0.2962
58639,"1945-16",541,0.2952
58640,"1945-16",542,0.294
58641,"1945-16",543,0.2928
58642,"1945-16",544,0.2913
58643,"1945-16",545,0.2897
58644,"1945-16",546,0.2882
58645,"1945-16",547,0.2866
58646,"1945-16",548,0.285
58647,"1945-16",549,0.2836
58648,"1945-16",550,0.2822
58649,"1945-16",551,0.2812
58650,"1945-16",552,0.28
58651,"1945-16",553,0.2788
58652,"1945-16",554,0.2775
58653,"1945-16",555,0.2761
58654,"1945-16",556,0.275
58655,"1945-16",557,0.2732
58656,"1945-16",558,0.2728
58657,"1945-16",559,0.2723
58658,"1945-16",560,0.2716
58659,"1945-16",561,0.2708
58660,"1945-16",562,0.2701
58661,"1945-16",563,0.2696
58662,"1945-16",564,0.2691
58663,"1945-16",565,0.2687
58664,"1945-16",566,0.2683
58665,"1945-16",567,0.2679
58666,"1945-16",568,0.2675
58667,"1945-16",569,0.2671
58668,"1945-16",570,0.2667
58669,"1945-16",571,0.2663
58670,"1945-16",572,0.2658
58671,"1945-16",573,0.2652
58672,"1945-16",574,0.2647
58673,"1945-16",575,0.2639
58674,"1945-16",576,0.2631
58675,"1945-16",577,0.2625
58676,"1945-16",578,0.2619
58677,"1945-16",579,0.2611
58678,"1945-16",580,0.2604
58679,"1945-16",581,0.2598
58680,"1945-16",582,0.2591
58681,"1945-16",583,0.2586
58682,"1945-16",584,0.2583
58683,"1945-16",585,0.2578
58684,"1945-16",586,0.2573
58685,"1945-16",587,0.2568
58686,"1945-16",588,0.2563
58687,"1945-16",589,0.2558
58688,"1945-16",590,0.2557
58689,"1945-16",591,0.2556
58690,"1945-16",592,0.2555
58691,"1945-16",593,0.2556
58692,"1945-16",594,0.2555
58693,"1945-16",595,0.2553
58694,"1945-16",596,0.2549
58695,"1945-16",597,0.2547
58696,"1945-16",598,0.2543
58697,"1945-16",599,0.2539
58698,"1945-16",600,0.2534
58699,"1945-16",601,0.2531
58700,"1945-16",602,0.2528
58701,"1945-16",603,0.2528
58702,"1945-16",604,0.2529
58703,"1945-16",605,0.2531
58704,"1945-16",606,0.2533
58705,"1945-16",607,0.2533
58706,"1945-16",608,0.2534
58707,"1945-16",609,0.2533
58708,"1945-16",610,0.2532
58709,"1945-16",611,0.2532
58710,"1945-16",612,0.2531
58711,"1945-16",613,0.2531
58712,"1945-16",614,0.2533
58713,"1945-16",615,0.2532
58714,"1945-16",616,0.253
58715,"1945-16",617,0.2531
58716,"1945-16",618,0.2528
58717,"1945-16",619,0.2525
58718,"1945-16",620,0.2525
58719,"1945-16",621,0.2525
58720,"1945-16",622,0.2525
58721,"1945-16",623,0.2525
58722,"1945-16",624,0.2524
58723,"1945-16",625,0.2523
58724,"1945-16",626,0.2521
58725,"1945-16",627,0.2518
58726,"1945-16",628,0.2514
58727,"1945-16",629,0.2511
58728,"1945-16",630,0.2508
58729,"1945-16",631,0.2503
58730,"1945-16",632,0.2497
58731,"1945-16",633,0.2489
58732,"1945-16",634,0.2482
58733,"1945-16",635,0.2473
58734,"1945-16",636,0.2464
58735,"1945-16",637,0.2454
58736,"1945-16",638,0.2446
58737,"1945-16",639,0.2439
58738,"1945-16",640,0.243
58739,"1945-16",641,0.2423
58740,"1945-16",642,0.2416
58741,"1945-16",643,0.241
58742,"1945-16",644,0.2405
58743,"1945-16",645,0.2401
58744,"1945-16",646,0.2397
58745,"1945-16",647,0.2392
58746,"1945-16",648,0.2388
58747,"1945-16",649,0.2384
58748,"1945-16",650,0.238
58749,"1945-16",651,0.2376
58750,"1945-16",652,0.2371
58751,"1945-16",653,0.2366
58752,"1945-16",654,0.2361
58753,"1945-16",655,0.2356
58754,"1945-16",656,0.2352
58755,"1945-16",657,0.235
58756,"1945-16",658,0.2345
58757,"1945-16",659,0.2344
58758,"1945-16",660,0.2342
58759,"1945-16",661,0.234
58760,"1945-16",662,0.2342
58761,"1945-16",663,0.2343
58762,"1945-16",664,0.2344
58763,"1945-16",665,0.2347
58764,"1945-16",666,0.2349
58765,"1945-16",667,0.2353
58766,"1945-16",668,0.2358
58767,"1945-16",669,0.2362
58768,"1945-16",670,0.2366
58769,"1945-16",671,0.2368
58770,"1945-16",672,0.2371
58771,"1945-16",673,0.2372
58772,"1945-16",674,0.2374
58773,"1945-16",675,0.2376
58774,"1945-16",676,0.2377
58775,"1945-16",677,0.2377
58776,"1945-16",678,0.2378
58777,"1945-16",679,0.2378
58778,"1945-16",680,0.2376
58779,"1945-16",681,0.2375
58780,"1945-16",682,0.2372
58781,"1945-16",683,0.2366
58782,"1945-16",684,0.2358
58783,"1945-16",685,0.2345
58784,"1945-16",686,0.233
58785,"1945-16",687,0.2313
58786,"1945-16",688,0.2293
58787,"1945-16",689,0.2275
58788,"1945-16",690,0.2258
58789,"1945-16",691,0.224
58790,"1945-16",692,0.2223
58791,"1945-16",693,0.2205
58792,"1945-16",694,0.2189
58793,"1945-16",695,0.2173
58794,"1945-16",696,0.2158
58795,"1945-16",697,0.2145
58796,"1945-16",698,0.2134
58797,"1945-16",699,0.2123
58798,"1945-16",700,0.2114
58799,"1945-16",701,0.2104
58800,"1945-16",702,0.2095
58801,"1945-16",703,0.2086
58802,"1945-16",704,0.2078
58803,"1945-16",705,0.2071
58804,"1945-16",706,0.2064
58805,"1945-16",707,0.2057
58806,"1945-16",708,0.2049
58807,"1945-16",709,0.2042
58808,"1945-16",710,0.2035
58809,"1945-16",711,0.2028
58810,"1945-16",712,0.2021
58811,"1945-16",713,0.2014
58812,"1945-16",714,0.2007
58813,"1945-16",715,0.1999
58814,"1945-16",716,0.1992
58815,"1945-16",717,0.1987
58816,"1945-16",718,0.1979
58817,"1945-16",719,0.1974
58818,"1945-16",720,0.197
58819,"1945-16",721,0.1967
58820,"1945-16",722,0.1963
58821,"1945-16",723,0.196
58822,"1945-16",724,0.1957
58823,"1945-16",725,0.1952
58824,"1945-16",726,0.1948
58825,"1945-16",727,0.1945
58826,"1945-16",728,0.1941
58827,"1945-16",729,0.1935
58828,"1945-16",730,0.1928
58829,"1945-16",731,0.1923
58830,"1945-16",732,0.1916
58831,"1945-16",733,0.1912
58832,"1945-16",734,0.1907
58833,"1945-16",735,0.1902
58834,"1945-16",736,0.1888
58835,"1945-16",737,0.1885
58836,"1945-16",738,0.1882
58837,"1945-16",739,0.188
58838,"1945-16",740,0.1877
58839,"1945-16",741,0.1877
58840,"1945-16",742,0.1876
58841,"1945-16",743,0.1876
58842,"1945-16",744,0.1874
58843,"1945-16",745,0.1875
58844,"1945-16",746,0.1875
58845,"1945-16",747,0.1874
58846,"1945-16",748,0.1871
58847,"1945-16",749,0.1869
58848,"1945-16",750,0.1867
58849,"1945-16",751,0.1866
58850,"1945-16",752,0.1865
58851,"1945-16",753,0.1864
58852,"1945-16",754,0.1863
58853,"1945-16",755,0.1861
58854,"1945-16",756,0.1859
58855,"1945-16",757,0.1857
58856,"1945-16",758,0.1856
58857,"1945-16",759,0.1854
58858,"1945-16",760,0.1853
58859,"1945-16",761,0.1851
58860,"1945-16",762,0.1849
58861,"1945-16",763,0.1847
58862,"1945-16",764,0.1846
58863,"1945-16",765,0.1843
58864,"1945-16",766,0.1841
58865,"1945-16",767,0.1836
58866,"1945-16",768,0.1832
58867,"1945-16",769,0.1829
58868,"1945-16",770,0.1824
58869,"1945-16",771,0.1821
58870,"1945-16",772,0.1816
58871,"1945-16",773,0.181
58872,"1945-16",774,0.1806
58873,"1945-16",775,0.1802
58874,"1945-16",776,0.1798
58875,"1945-16",777,0.1793
58876,"1945-16",778,0.1789
58877,"1945-16",779,0.1788
58878,"1945-16",780,0.1785
58879,"1945-16",781,0.1783
58880,"1945-16",782,0.178
58881,"1945-16",783,0.1779
58882,"1945-16",784,0.1777
58883,"1945-16",785,0.1775
58884,"1945-16",786,0.1772
58885,"1945-16",787,0.177
58886,"1945-16",788,0.1769
58887,"1945-16",789,0.1766
58888,"1945-16",790,0.1765
58889,"1945-16",791,0.1763
58890,"1945-16",792,0.1762
58891,"1945-16",793,0.1761
58892,"1945-16",794,0.176
58893,"1945-16",795,0.1758
58894,"1945-16",796,0.1755
58895,"1945-16",797,0.1752
58896,"1945-16",798,0.1749
58897,"1945-16",799,0.1747
58898,"1945-16",800,0.1744
58899,"1945-16 rep",200,3.5072
58900,"1945-16 rep",201,2.9737
58901,"1945-16 rep",202,2.5366
58902,"1945-16 rep",203,2.2562
58903,"1945-16 rep",204,2.3517
58904,"1945-16 rep",205,2.3136
58905,"1945-16 rep",206,2.1571
58906,"1945-16 rep",207,2.1539
58907,"1945-16 rep",208,2.0974
58908,"1945-16 rep",209,2.0478
58909,"1945-16 rep",210,1.9762
58910,"1945-16 rep",211,1.9586
58911,"1945-16 rep",212,1.9102
58912,"1945-16 rep",213,1.8343
58913,"1945-16 rep",214,1.8363
58914,"1945-16 rep",215,1.7958
58915,"1945-16 rep",216,1.7472
58916,"1945-16 rep",217,1.7356
58917,"1945-16 rep",218,1.7028
58918,"1945-16 rep",219,1.6724
58919,"1945-16 rep",220,1.6415
58920,"1945-16 rep",221,1.6212
58921,"1945-16 rep",222,1.5963
58922,"1945-16 rep",223,1.5676
58923,"1945-16 rep",224,1.5464
58924,"1945-16 rep",225,1.5214
58925,"1945-16 rep",226,1.4944
58926,"1945-16 rep",227,1.4783
58927,"1945-16 rep",228,1.4593
58928,"1945-16 rep",229,1.4338
58929,"1945-16 rep",230,1.4139
58930,"1945-16 rep",231,1.3957
58931,"1945-16 rep",232,1.374
58932,"1945-16 rep",233,1.3487
58933,"1945-16 rep",234,1.332
58934,"1945-16 rep",235,1.3147
58935,"1945-16 rep",236,1.2918
58936,"1945-16 rep",237,1.2779
58937,"1945-16 rep",238,1.2615
58938,"1945-16 rep",239,1.2456
58939,"1945-16 rep",240,1.235
58940,"1945-16 rep",241,1.2259
58941,"1945-16 rep",242,1.2148
58942,"1945-16 rep",243,1.204
58943,"1945-16 rep",244,1.2
58944,"1945-16 rep",245,1.1868
58945,"1945-16 rep",246,1.1788
58946,"1945-16 rep",247,1.1774
58947,"1945-16 rep",248,1.1683
58948,"1945-16 rep",249,1.1599
58949,"1945-16 rep",250,1.1572
58950,"1945-16 rep",251,1.1507
58951,"1945-16 rep",252,1.1429
58952,"1945-16 rep",253,1.1377
58953,"1945-16 rep",254,1.1335
58954,"1945-16 rep",255,1.1269
58955,"1945-16 rep",256,1.1204
58956,"1945-16 rep",257,1.1162
58957,"1945-16 rep",258,1.1114
58958,"1945-16 rep",259,1.1031
58959,"1945-16 rep",260,1.098
58960,"1945-16 rep",261,1.0929
58961,"1945-16 rep",262,1.0853
58962,"1945-16 rep",263,1.0783
58963,"1945-16 rep",264,1.0715
58964,"1945-16 rep",265,1.0668
58965,"1945-16 rep",266,1.0596
58966,"1945-16 rep",267,1.0504
58967,"1945-16 rep",268,1.0429
58968,"1945-16 rep",269,1.0331
58969,"1945-16 rep",270,1.0314
58970,"1945-16 rep",271,1.0164
58971,"1945-16 rep",272,1.0088
58972,"1945-16 rep",273,0.9999
58973,"1945-16 rep",274,0.9909
58974,"1945-16 rep",275,0.9797
58975,"1945-16 rep",276,0.9717
58976,"1945-16 rep",277,0.9643
58977,"1945-16 rep",278,0.9556
58978,"1945-16 rep",279,0.9439
58979,"1945-16 rep",280,0.937
58980,"1945-16 rep",281,0.9266
58981,"1945-16 rep",282,0.9148
58982,"1945-16 rep",283,0.9067
58983,"1945-16 rep",284,0.898
58984,"1945-16 rep",285,0.8843
58985,"1945-16 rep",286,0.8764
58986,"1945-16 rep",287,0.8683
58987,"1945-16 rep",288,0.855
58988,"1945-16 rep",289,0.8457
58989,"1945-16 rep",290,0.8362
58990,"1945-16 rep",291,0.8243
58991,"1945-16 rep",292,0.8117
58992,"1945-16 rep",293,0.8033
58993,"1945-16 rep",294,0.796
58994,"1945-16 rep",295,0.7833
58995,"1945-16 rep",296,0.7756
58996,"1945-16 rep",297,0.7675
58997,"1945-16 rep",298,0.7569
58998,"1945-16 rep",299,0.7478
58999,"1945-16 rep",300,0.7412
59000,"1945-16 rep",301,0.732
59001,"1945-16 rep",302,0.7233
59002,"1945-16 rep",303,0.7197
59003,"1945-16 rep",304,0.7117
59004,"1945-16 rep",305,0.7043
59005,"1945-16 rep",306,0.6978
59006,"1945-16 rep",307,0.6935
59007,"1945-16 rep",308,0.687
59008,"1945-16 rep",309,0.6799
59009,"1945-16 rep",310,0.6753
59010,"1945-16 rep",311,0.6696
59011,"1945-16 rep",312,0.6642
59012,"1945-16 rep",313,0.6608
59013,"1945-16 rep",314,0.6536
59014,"1945-16 rep",315,0.6474
59015,"1945-16 rep",316,0.6434
59016,"1945-16 rep",317,0.6405
59017,"1945-16 rep",318,0.6341
59018,"1945-16 rep",319,0.6299
59019,"1945-16 rep",320,0.6273
59020,"1945-16 rep",321,0.6239
59021,"1945-16 rep",322,0.6153
59022,"1945-16 rep",323,0.6108
59023,"1945-16 rep",324,0.6081
59024,"1945-16 rep",325,0.6055
59025,"1945-16 rep",326,0.5985
59026,"1945-16 rep",327,0.5961
59027,"1945-16 rep",328,0.5942
59028,"1945-16 rep",329,0.5904
59029,"1945-16 rep",330,0.5853
59030,"1945-16 rep",331,0.5826
59031,"1945-16 rep",332,0.5792
59032,"1945-16 rep",333,0.575
59033,"1945-16 rep",334,0.5731
59034,"1945-16 rep",335,0.57
59035,"1945-16 rep",336,0.5669
59036,"1945-16 rep",337,0.5638
59037,"1945-16 rep",338,0.5616
59038,"1945-16 rep",339,0.5583
59039,"1945-16 rep",340,0.5541
59040,"1945-16 rep",341,0.5525
59041,"1945-16 rep",342,0.5484
59042,"1945-16 rep",343,0.5453
59043,"1945-16 rep",344,0.5431
59044,"1945-16 rep",345,0.5395
59045,"1945-16 rep",346,0.5366
59046,"1945-16 rep",347,0.534
59047,"1945-16 rep",348,0.5315
59048,"1945-16 rep",349,0.528
59049,"1945-16 rep",350,0.5256
59050,"1945-16 rep",351,0.5233
59051,"1945-16 rep",352,0.5202
59052,"1945-16 rep",353,0.517
59053,"1945-16 rep",354,0.5164
59054,"1945-16 rep",355,0.5142
59055,"1945-16 rep",356,0.5116
59056,"1945-16 rep",357,0.5194
59057,"1945-16 rep",358,0.5127
59058,"1945-16 rep",359,0.5088
59059,"1945-16 rep",360,0.5086
59060,"1945-16 rep",361,0.508
59061,"1945-16 rep",362,0.5015
59062,"1945-16 rep",363,0.5044
59063,"1945-16 rep",364,0.5023
59064,"1945-16 rep",365,0.5005
59065,"1945-16 rep",366,0.4981
59066,"1945-16 rep",367,0.4986
59067,"1945-16 rep",368,0.4949
59068,"1945-16 rep",369,0.4948
59069,"1945-16 rep",370,0.4942
59070,"1945-16 rep",371,0.4912
59071,"1945-16 rep",372,0.4876
59072,"1945-16 rep",373,0.4899
59073,"1945-16 rep",374,0.4859
59074,"1945-16 rep",375,0.4828
59075,"1945-16 rep",376,0.4842
59076,"1945-16 rep",377,0.4819
59077,"1945-16 rep",378,0.4811
59078,"1945-16 rep",379,0.4794
59079,"1945-16 rep",380,0.4798
59080,"1945-16 rep",381,0.4767
59081,"1945-16 rep",382,0.4735
59082,"1945-16 rep",383,0.4733
59083,"1945-16 rep",384,0.472
59084,"1945-16 rep",385,0.4686
59085,"1945-16 rep",386,0.4688
59086,"1945-16 rep",387,0.4663
59087,"1945-16 rep",388,0.4634
59088,"1945-16 rep",389,0.4625
59089,"1945-16 rep",390,0.4623
59090,"1945-16 rep",391,0.4602
59091,"1945-16 rep",392,0.4588
59092,"1945-16 rep",393,0.4582
59093,"1945-16 rep",394,0.4555
59094,"1945-16 rep",395,0.4533
59095,"1945-16 rep",396,0.4537
59096,"1945-16 rep",397,0.4521
59097,"1945-16 rep",398,0.4483
59098,"1945-16 rep",399,0.4486
59099,"1945-16 rep",400,0.4482
59100,"1945-16 rep",401,0.4456
59101,"1945-16 rep",402,0.4438
59102,"1945-16 rep",403,0.4439
59103,"1945-16 rep",404,0.4431
59104,"1945-16 rep",405,0.4414
59105,"1945-16 rep",406,0.4413
59106,"1945-16 rep",407,0.4396
59107,"1945-16 rep",408,0.4387
59108,"1945-16 rep",409,0.4376
59109,"1945-16 rep",410,0.438
59110,"1945-16 rep",411,0.437
59111,"1945-16 rep",412,0.4359
59112,"1945-16 rep",413,0.4354
59113,"1945-16 rep",414,0.434
59114,"1945-16 rep",415,0.4341
59115,"1945-16 rep",416,0.4272
59116,"1945-16 rep",417,0.4269
59117,"1945-16 rep",418,0.4257
59118,"1945-16 rep",419,0.4247
59119,"1945-16 rep",420,0.4232
59120,"1945-16 rep",421,0.4225
59121,"1945-16 rep",422,0.4214
59122,"1945-16 rep",423,0.4204
59123,"1945-16 rep",424,0.4195
59124,"1945-16 rep",425,0.4189
59125,"1945-16 rep",426,0.4178
59126,"1945-16 rep",427,0.4172
59127,"1945-16 rep",428,0.4165
59128,"1945-16 rep",429,0.4157
59129,"1945-16 rep",430,0.4152
59130,"1945-16 rep",431,0.4148
59131,"1945-16 rep",432,0.414
59132,"1945-16 rep",433,0.4136
59133,"1945-16 rep",434,0.4131
59134,"1945-16 rep",435,0.4122
59135,"1945-16 rep",436,0.4116
59136,"1945-16 rep",437,0.4108
59137,"1945-16 rep",438,0.4097
59138,"1945-16 rep",439,0.4085
59139,"1945-16 rep",440,0.4072
59140,"1945-16 rep",441,0.4057
59141,"1945-16 rep",442,0.404
59142,"1945-16 rep",443,0.402
59143,"1945-16 rep",444,0.4003
59144,"1945-16 rep",445,0.3984
59145,"1945-16 rep",446,0.396
59146,"1945-16 rep",447,0.3941
59147,"1945-16 rep",448,0.3917
59148,"1945-16 rep",449,0.3892
59149,"1945-16 rep",450,0.387
59150,"1945-16 rep",451,0.3849
59151,"1945-16 rep",452,0.3827
59152,"1945-16 rep",453,0.3807
59153,"1945-16 rep",454,0.3785
59154,"1945-16 rep",455,0.3768
59155,"1945-16 rep",456,0.375
59156,"1945-16 rep",457,0.3735
59157,"1945-16 rep",458,0.3719
59158,"1945-16 rep",459,0.3704
59159,"1945-16 rep",460,0.3692
59160,"1945-16 rep",461,0.3679
59161,"1945-16 rep",462,0.3666
59162,"1945-16 rep",463,0.3656
59163,"1945-16 rep",464,0.3646
59164,"1945-16 rep",465,0.3636
59165,"1945-16 rep",466,0.3626
59166,"1945-16 rep",467,0.3616
59167,"1945-16 rep",468,0.3606
59168,"1945-16 rep",469,0.3595
59169,"1945-16 rep",470,0.3584
59170,"1945-16 rep",471,0.3573
59171,"1945-16 rep",472,0.3558
59172,"1945-16 rep",473,0.3548
59173,"1945-16 rep",474,0.3536
59174,"1945-16 rep",475,0.3525
59175,"1945-16 rep",476,0.3513
59176,"1945-16 rep",477,0.3501
59177,"1945-16 rep",478,0.3489
59178,"1945-16 rep",479,0.3478
59179,"1945-16 rep",480,0.3468
59180,"1945-16 rep",481,0.3458
59181,"1945-16 rep",482,0.3448
59182,"1945-16 rep",483,0.344
59183,"1945-16 rep",484,0.343
59184,"1945-16 rep",485,0.342
59185,"1945-16 rep",486,0.3411
59186,"1945-16 rep",487,0.3402
59187,"1945-16 rep",488,0.3391
59188,"1945-16 rep",489,0.3382
59189,"1945-16 rep",490,0.3374
59190,"1945-16 rep",491,0.3368
59191,"1945-16 rep",492,0.3364
59192,"1945-16 rep",493,0.3358
59193,"1945-16 rep",494,0.3353
59194,"1945-16 rep",495,0.3346
59195,"1945-16 rep",496,0.3337
59196,"1945-16 rep",497,0.3326
59197,"1945-16 rep",498,0.3317
59198,"1945-16 rep",499,0.3305
59199,"1945-16 rep",500,0.3293
59200,"1945-16 rep",501,0.3281
59201,"1945-16 rep",502,0.3269
59202,"1945-16 rep",503,0.3257
59203,"1945-16 rep",504,0.3244
59204,"1945-16 rep",505,0.3231
59205,"1945-16 rep",506,0.3217
59206,"1945-16 rep",507,0.3203
59207,"1945-16 rep",508,0.3188
59208,"1945-16 rep",509,0.3174
59209,"1945-16 rep",510,0.3158
59210,"1945-16 rep",511,0.3145
59211,"1945-16 rep",512,0.3133
59212,"1945-16 rep",513,0.3121
59213,"1945-16 rep",514,0.311
59214,"1945-16 rep",515,0.31
59215,"1945-16 rep",516,0.3089
59216,"1945-16 rep",517,0.3079
59217,"1945-16 rep",518,0.3068
59218,"1945-16 rep",519,0.3056
59219,"1945-16 rep",520,0.3043
59220,"1945-16 rep",521,0.303
59221,"1945-16 rep",522,0.3015
59222,"1945-16 rep",523,0.3002
59223,"1945-16 rep",524,0.299
59224,"1945-16 rep",525,0.2979
59225,"1945-16 rep",526,0.2971
59226,"1945-16 rep",527,0.2962
59227,"1945-16 rep",528,0.2951
59228,"1945-16 rep",529,0.2938
59229,"1945-16 rep",530,0.2923
59230,"1945-16 rep",531,0.291
59231,"1945-16 rep",532,0.2895
59232,"1945-16 rep",533,0.2882
59233,"1945-16 rep",534,0.287
59234,"1945-16 rep",535,0.2859
59235,"1945-16 rep",536,0.2849
59236,"1945-16 rep",537,0.2837
59237,"1945-16 rep",538,0.2826
59238,"1945-16 rep",539,0.2816
59239,"1945-16 rep",540,0.2807
59240,"1945-16 rep",541,0.2799
59241,"1945-16 rep",542,0.2789
59242,"1945-16 rep",543,0.278
59243,"1945-16 rep",544,0.2774
59244,"1945-16 rep",545,0.277
59245,"1945-16 rep",546,0.2768
59246,"1945-16 rep",547,0.2767
59247,"1945-16 rep",548,0.2765
59248,"1945-16 rep",549,0.2763
59249,"1945-16 rep",550,0.276
59250,"1945-16 rep",551,0.2755
59251,"1945-16 rep",552,0.2751
59252,"1945-16 rep",553,0.2747
59253,"1945-16 rep",554,0.2744
59254,"1945-16 rep",555,0.2744
59255,"1945-16 rep",556,0.2746
59256,"1945-16 rep",557,0.2743
59257,"1945-16 rep",558,0.2731
59258,"1945-16 rep",559,0.2722
59259,"1945-16 rep",560,0.2712
59260,"1945-16 rep",561,0.2703
59261,"1945-16 rep",562,0.2695
59262,"1945-16 rep",563,0.2688
59263,"1945-16 rep",564,0.268
59264,"1945-16 rep",565,0.2672
59265,"1945-16 rep",566,0.2663
59266,"1945-16 rep",567,0.2654
59267,"1945-16 rep",568,0.2647
59268,"1945-16 rep",569,0.2639
59269,"1945-16 rep",570,0.2631
59270,"1945-16 rep",571,0.2624
59271,"1945-16 rep",572,0.2618
59272,"1945-16 rep",573,0.261
59273,"1945-16 rep",574,0.2603
59274,"1945-16 rep",575,0.2596
59275,"1945-16 rep",576,0.259
59276,"1945-16 rep",577,0.2587
59277,"1945-16 rep",578,0.2583
59278,"1945-16 rep",579,0.2578
59279,"1945-16 rep",580,0.2572
59280,"1945-16 rep",581,0.2569
59281,"1945-16 rep",582,0.2566
59282,"1945-16 rep",583,0.2566
59283,"1945-16 rep",584,0.2565
59284,"1945-16 rep",585,0.2564
59285,"1945-16 rep",586,0.2562
59286,"1945-16 rep",587,0.2561
59287,"1945-16 rep",588,0.2561
59288,"1945-16 rep",589,0.2562
59289,"1945-16 rep",590,0.2562
59290,"1945-16 rep",591,0.2562
59291,"1945-16 rep",592,0.2562
59292,"1945-16 rep",593,0.2562
59293,"1945-16 rep",594,0.2562
59294,"1945-16 rep",595,0.256
59295,"1945-16 rep",596,0.2558
59296,"1945-16 rep",597,0.2556
59297,"1945-16 rep",598,0.2553
59298,"1945-16 rep",599,0.2549
59299,"1945-16 rep",600,0.2546
59300,"1945-16 rep",601,0.2544
59301,"1945-16 rep",602,0.2542
59302,"1945-16 rep",603,0.2542
59303,"1945-16 rep",604,0.2541
59304,"1945-16 rep",605,0.254
59305,"1945-16 rep",606,0.2539
59306,"1945-16 rep",607,0.2538
59307,"1945-16 rep",608,0.2536
59308,"1945-16 rep",609,0.2535
59309,"1945-16 rep",610,0.2531
59310,"1945-16 rep",611,0.2527
59311,"1945-16 rep",612,0.2524
