"index","bottlecode","wvl","abs"
22536,"1930-16",498,0.034
22537,"1930-16",499,0.0339
22538,"1930-16",500,0.0339
22539,"1930-16",501,0.0337
22540,"1930-16",502,0.0337
22541,"1930-16",503,0.0336
22542,"1930-16",504,0.0335
22543,"1930-16",505,0.0335
22544,"1930-16",506,0.0335
22545,"1930-16",507,0.0335
22546,"1930-16",508,0.0335
22547,"1930-16",509,0.0335
22548,"1930-16",510,0.0335
22549,"1930-16",511,0.0334
22550,"1930-16",512,0.0334
22551,"1930-16",513,0.0333
22552,"1930-16",514,0.0332
22553,"1930-16",515,0.0331
22554,"1930-16",516,0.0331
22555,"1930-16",517,0.033
22556,"1930-16",518,0.033
22557,"1930-16",519,0.0329
22558,"1930-16",520,0.0329
22559,"1930-16",521,0.0328
22560,"1930-16",522,0.0328
22561,"1930-16",523,0.0328
22562,"1930-16",524,0.0328
22563,"1930-16",525,0.0328
22564,"1930-16",526,0.0328
22565,"1930-16",527,0.0328
22566,"1930-16",528,0.0328
22567,"1930-16",529,0.0328
22568,"1930-16",530,0.0327
22569,"1930-16",531,0.0327
22570,"1930-16",532,0.0327
22571,"1930-16",533,0.0326
22572,"1930-16",534,0.0324
22573,"1930-16",535,0.0323
22574,"1930-16",536,0.0322
22575,"1930-16",537,0.0319
22576,"1930-16",538,0.0316
22577,"1930-16",539,0.0311
22578,"1930-16",540,0.0307
22579,"1930-16",541,0.0305
22580,"1930-16",542,0.0304
22581,"1930-16",543,0.0304
22582,"1930-16",544,0.0303
22583,"1930-16",545,0.0303
22584,"1930-16",546,0.0302
22585,"1930-16",547,0.0302
22586,"1930-16",548,0.0301
22587,"1930-16",549,0.0261
22588,"1930-16",550,0.0299
22589,"1930-16",551,0.0298
22590,"1930-16",552,0.0298
22591,"1930-16",553,0.0297
22592,"1930-16",554,0.0297
22593,"1930-16",555,0.0296
22594,"1930-16",556,0.0296
22595,"1930-16",557,0.0292
22596,"1930-16",558,0.0291
22597,"1930-16",559,0.0291
22598,"1930-16",560,0.029
22599,"1930-16",561,0.0289
22600,"1930-16",562,0.0289
22601,"1930-16",563,0.0288
22602,"1930-16",564,0.0288
22603,"1930-16",565,0.0287
22604,"1930-16",566,0.0287
22605,"1930-16",567,0.0287
22606,"1930-16",568,0.0287
22607,"1930-16",569,0.0287
22608,"1930-16",570,0.0286
22609,"1930-16",571,0.0286
22610,"1930-16",572,0.0285
22611,"1930-16",573,0.0285
22612,"1930-16",574,0.0284
22613,"1930-16",575,0.0283
22614,"1930-16",576,0.0282
22615,"1930-16",577,0.0282
22616,"1930-16",578,0.0281
22617,"1930-16",579,0.028
22618,"1930-16",580,0.028
22619,"1930-16",581,0.0279
22620,"1930-16",582,0.0279
22621,"1930-16",583,0.0278
22622,"1930-16",584,0.0278
22623,"1930-16",585,0.0277
22624,"1930-16",586,0.0277
22625,"1930-16",587,0.0277
22626,"1930-16",588,0.0276
22627,"1930-16",589,0.0276
22628,"1930-16",590,0.0275
22629,"1930-16",591,0.0274
22630,"1930-16",592,0.0274
22631,"1930-16",593,0.0272
22632,"1930-16",594,0.0271
22633,"1930-16",595,0.027
22634,"1930-16",596,0.0269
22635,"1930-16",597,0.0268
22636,"1930-16",598,0.0266
22637,"1930-16",599,0.0265
22638,"1930-16",600,0.0265
22639,"1930-16",601,0.0264
22640,"1930-16",602,0.0264
22641,"1930-16",603,0.0263
22642,"1930-16",604,0.0261
22643,"1930-16",605,0.026
22644,"1930-16",606,0.026
22645,"1930-16",607,0.0259
22646,"1930-16",608,0.0259
22647,"1930-16",609,0.0257
22648,"1930-16",610,0.0257
22649,"1930-16",611,0.0256
22650,"1930-16",612,0.0257
22651,"1930-16",613,0.0256
22652,"1930-16",614,0.0255
22653,"1930-16",615,0.0255
22654,"1930-16",616,0.0294
22655,"1930-16",617,0.0255
22656,"1930-16",618,0.0255
22657,"1930-16",619,0.0255
22658,"1930-16",620,0.0255
22659,"1930-16",621,0.0254
22660,"1930-16",622,0.0253
22661,"1930-16",623,0.0253
22662,"1930-16",624,0.0252
22663,"1930-16",625,0.0251
22664,"1930-16",626,0.025
22665,"1930-16",627,0.0249
22666,"1930-16",628,0.0249
22667,"1930-16",629,0.0249
22668,"1930-16",630,0.0248
22669,"1930-16",631,0.0248
22670,"1930-16",632,0.0248
22671,"1930-16",633,0.0248
22672,"1930-16",634,0.0249
22673,"1930-16",635,0.0249
22674,"1930-16",636,0.0248
22675,"1930-16",637,0.0248
22676,"1930-16",638,0.0247
22677,"1930-16",639,0.0247
22678,"1930-16",640,0.0246
22679,"1930-16",641,0.0245
22680,"1930-16",642,0.0245
22681,"1930-16",643,0.0245
22682,"1930-16",644,0.0244
22683,"1930-16",645,0.0244
22684,"1930-16",646,0.0243
22685,"1930-16",647,0.0243
22686,"1930-16",648,0.0242
22687,"1930-16",649,0.0242
22688,"1930-16",650,0.0241
22689,"1930-16",651,0.024
22690,"1930-16",652,0.0239
22691,"1930-16",653,0.0238
22692,"1930-16",654,0.0238
22693,"1930-16",655,0.0237
22694,"1930-16",656,0.0236
22695,"1930-16",657,0.0236
22696,"1930-16",658,0.0235
22697,"1930-16",659,0.0235
22698,"1930-16",660,0.0234
22699,"1930-16",661,0.0234
22700,"1930-16",662,0.0233
22701,"1930-16",663,0.0234
22702,"1930-16",664,0.0234
22703,"1930-16",665,0.0234
22704,"1930-16",666,0.0234
22705,"1930-16",667,0.0233
22706,"1930-16",668,0.0233
22707,"1930-16",669,0.0234
22708,"1930-16",670,0.0233
22709,"1930-16",671,0.0233
22710,"1930-16",672,0.0233
22711,"1930-16",673,0.0233
22712,"1930-16",674,0.0232
22713,"1930-16",675,0.0231
22714,"1930-16",676,0.023
22715,"1930-16",677,0.023
22716,"1930-16",678,0.023
22717,"1930-16",679,0.023
22718,"1930-16",680,0.023
22719,"1930-16",681,0.023
22720,"1930-16",682,0.023
22721,"1930-16",683,0.023
22722,"1930-16",684,0.0229
22723,"1930-16",685,0.0229
22724,"1930-16",686,0.0229
22725,"1930-16",687,0.0228
22726,"1930-16",688,0.0228
22727,"1930-16",689,0.0227
22728,"1930-16",690,0.0227
22729,"1930-16",691,0.0227
22730,"1930-16",692,0.0226
22731,"1930-16",693,0.0226
22732,"1930-16",694,0.0227
22733,"1930-16",695,0.0227
22734,"1930-16",696,0.0227
22735,"1930-16",697,0.0227
22736,"1930-16",698,0.0226
22737,"1930-16",699,0.0226
22738,"1930-16",700,0.0226
22739,"1930-16",701,0.0225
22740,"1930-16",702,0.0225
22741,"1930-16",703,0.0224
22742,"1930-16",704,0.0224
22743,"1930-16",705,0.0223
22744,"1930-16",706,0.0222
22745,"1930-16",707,0.0222
22746,"1930-16",708,0.0222
22747,"1930-16",709,0.0222
22748,"1930-16",710,0.0221
22749,"1930-16",711,0.022
22750,"1930-16",712,0.0219
22751,"1930-16",713,0.0218
22752,"1930-16",714,0.0218
22753,"1930-16",715,0.0218
22754,"1930-16",716,0.0218
22755,"1930-16",717,0.0216
22756,"1930-16",718,0.0215
22757,"1930-16",719,0.0214
22758,"1930-16",720,0.0214
22759,"1930-16",721,0.0214
22760,"1930-16",722,0.0214
22761,"1930-16",723,0.0214
22762,"1930-16",724,0.0214
22763,"1930-16",725,0.0213
22764,"1930-16",726,0.0212
22765,"1930-16",727,0.0211
22766,"1930-16",728,0.0211
22767,"1930-16",729,0.0211
22768,"1930-16",730,0.0211
22769,"1930-16",731,0.0211
22770,"1930-16",732,0.021
22771,"1930-16",733,0.0209
22772,"1930-16",734,0.0208
22773,"1930-16",735,0.0208
22774,"1930-16",736,0.0201
22775,"1930-16",737,0.02
22776,"1930-16",738,0.02
22777,"1930-16",739,0.02
22778,"1930-16",740,0.02
22779,"1930-16",741,0.02
22780,"1930-16",742,0.02
22781,"1930-16",743,0.02
22782,"1930-16",744,0.02
22783,"1930-16",745,0.0199
22784,"1930-16",746,0.0199
22785,"1930-16",747,0.0199
22786,"1930-16",748,0.0198
22787,"1930-16",749,0.0198
22788,"1930-16",750,0.0198
22789,"1930-16",751,0.0198
22790,"1930-16",752,0.0199
22791,"1930-16",753,0.02
22792,"1930-16",754,0.02
22793,"1930-16",755,0.02
22794,"1930-16",756,0.0201
22795,"1930-16",757,0.0202
22796,"1930-16",758,0.0202
22797,"1930-16",759,0.0202
22798,"1930-16",760,0.0203
22799,"1930-16",761,0.0203
22800,"1930-16",762,0.0203
22801,"1930-16",763,0.0203
22802,"1930-16",764,0.0204
22803,"1930-16",765,0.0203
22804,"1930-16",766,0.0203
22805,"1930-16",767,0.0204
22806,"1930-16",768,0.0204
22807,"1930-16",769,0.0205
22808,"1930-16",770,0.0205
22809,"1930-16",771,0.0206
22810,"1930-16",772,0.0206
22811,"1930-16",773,0.0206
22812,"1930-16",774,0.0206
22813,"1930-16",775,0.0206
22814,"1930-16",776,0.0207
22815,"1930-16",777,0.0207
22816,"1930-16",778,0.0208
22817,"1930-16",779,0.0208
22818,"1930-16",780,0.0208
22819,"1930-16",781,0.0208
22820,"1930-16",782,0.0207
22821,"1930-16",783,0.0207
22822,"1930-16",784,0.0206
22823,"1930-16",785,0.0205
22824,"1930-16",786,0.0205
22825,"1930-16",787,0.0205
22826,"1930-16",788,0.0205
22827,"1930-16",789,0.0204
22828,"1930-16",790,0.0204
22829,"1930-16",791,0.0204
22830,"1930-16",792,0.0203
22831,"1930-16",793,0.0203
22832,"1930-16",794,0.0203
22833,"1930-16",795,0.0202
22834,"1930-16",796,0.0201
22835,"1930-16",797,0.0201
22836,"1930-16",798,0.02
22837,"1930-16",799,0.0199
22838,"1930-16",800,0.0198
22839,"DI",200,-3e-04
22840,"DI",201,3e-04
22841,"DI",202,6e-04
22842,"DI",203,3e-04
22843,"DI",204,-5e-04
22844,"DI",205,-1e-04
22845,"DI",206,6e-04
22846,"DI",207,-4e-04
22847,"DI",208,-8e-04
22848,"DI",209,-0.0011
22849,"DI",210,-7e-04
22850,"DI",211,-0.001
22851,"DI",212,-0.0019
22852,"DI",213,-0.0021
22853,"DI",214,-0.0029
22854,"DI",215,-0.0028
22855,"DI",216,-0.0029
22856,"DI",217,-0.003
22857,"DI",218,-0.0035
22858,"DI",219,-0.0037
22859,"DI",220,-0.0033
22860,"DI",221,-0.0033
22861,"DI",222,-0.0038
22862,"DI",223,-0.0035
22863,"DI",224,-0.0039
22864,"DI",225,-0.0038
22865,"DI",226,-0.0035
22866,"DI",227,-0.0037
22867,"DI",228,-0.0036
22868,"DI",229,-0.0038
22869,"DI",230,-0.0037
22870,"DI",231,-0.0037
22871,"DI",232,-0.0035
22872,"DI",233,-0.0036
22873,"DI",234,-0.0036
22874,"DI",235,-0.0034
22875,"DI",236,-0.0033
22876,"DI",237,-0.0033
22877,"DI",238,-0.0031
22878,"DI",239,-0.0033
22879,"DI",240,-0.0031
22880,"DI",241,-0.0028
22881,"DI",242,-0.0027
22882,"DI",243,-0.0025
22883,"DI",244,-0.0026
22884,"DI",245,-0.0025
22885,"DI",246,-0.0024
22886,"DI",247,-0.0019
22887,"DI",248,-0.002
22888,"DI",249,-0.0022
22889,"DI",250,-0.0021
22890,"DI",251,-0.0018
22891,"DI",252,-0.0017
22892,"DI",253,-0.002
22893,"DI",254,-0.0019
22894,"DI",255,-0.0019
22895,"DI",256,-0.0019
22896,"DI",257,-0.0018
22897,"DI",258,-0.0017
22898,"DI",259,-0.0017
22899,"DI",260,-0.002
22900,"DI",261,-0.0017
22901,"DI",262,-0.0017
22902,"DI",263,-0.0018
22903,"DI",264,-0.0021
22904,"DI",265,-0.0018
22905,"DI",266,-0.0019
22906,"DI",267,-0.0018
22907,"DI",268,-0.0016
22908,"DI",269,-0.0016
22909,"DI",270,-0.0016
22910,"DI",271,-0.0016
22911,"DI",272,-0.0016
22912,"DI",273,-0.0014
22913,"DI",274,-0.0015
22914,"DI",275,-0.0016
22915,"DI",276,-0.0016
22916,"DI",277,-0.0018
22917,"DI",278,-0.0014
22918,"DI",279,-0.0017
22919,"DI",280,-0.0012
22920,"DI",281,-0.0015
22921,"DI",282,-0.0019
22922,"DI",283,-0.0014
22923,"DI",284,-7e-04
22924,"DI",285,-0.0017
22925,"DI",286,-0.0017
22926,"DI",287,-0.0014
22927,"DI",288,-0.0013
22928,"DI",289,-0.0012
22929,"DI",290,-0.0015
22930,"DI",291,-0.0017
22931,"DI",292,-0.0012
22932,"DI",293,-0.0014
22933,"DI",294,-0.001
22934,"DI",295,-0.0014
22935,"DI",296,-0.0012
22936,"DI",297,-8e-04
22937,"DI",298,-0.0011
22938,"DI",299,-5e-04
22939,"DI",300,-6e-04
22940,"DI",301,-0.0011
22941,"DI",302,-0.001
22942,"DI",303,-7e-04
22943,"DI",304,-5e-04
22944,"DI",305,-0.0011
22945,"DI",306,-0.001
22946,"DI",307,-0.001
22947,"DI",308,-6e-04
22948,"DI",309,-6e-04
22949,"DI",310,-4e-04
22950,"DI",311,-0.0012
22951,"DI",312,-7e-04
22952,"DI",313,-4e-04
22953,"DI",314,-7e-04
22954,"DI",315,-8e-04
22955,"DI",316,-0.0015
22956,"DI",317,-5e-04
22957,"DI",318,-9e-04
22958,"DI",319,-9e-04
22959,"DI",320,-0.001
22960,"DI",321,-0.0013
22961,"DI",322,3e-04
22962,"DI",323,-4e-04
22963,"DI",324,0
22964,"DI",325,4e-04
22965,"DI",326,3e-04
22966,"DI",327,1e-04
22967,"DI",328,4e-04
22968,"DI",329,2e-04
22969,"DI",330,3e-04
22970,"DI",331,1e-04
22971,"DI",332,3e-04
22972,"DI",333,0
22973,"DI",334,1e-04
22974,"DI",335,5e-04
22975,"DI",336,0
22976,"DI",337,-1e-04
22977,"DI",338,-2e-04
22978,"DI",339,-3e-04
22979,"DI",340,0
22980,"DI",341,-2e-04
22981,"DI",342,-2e-04
22982,"DI",343,-4e-04
22983,"DI",344,0
22984,"DI",345,0
22985,"DI",346,-2e-04
22986,"DI",347,-5e-04
22987,"DI",348,-2e-04
22988,"DI",349,0
22989,"DI",350,0
22990,"DI",351,-2e-04
22991,"DI",352,-2e-04
22992,"DI",353,-2e-04
22993,"DI",354,-3e-04
22994,"DI",355,-1e-04
22995,"DI",356,-1e-04
22996,"DI",357,0.001
22997,"DI",358,-6e-04
22998,"DI",359,-0.0011
22999,"DI",360,0.0022
23000,"DI",361,9e-04
23001,"DI",362,0
23002,"DI",363,7e-04
23003,"DI",364,2e-04
23004,"DI",365,5e-04
23005,"DI",366,0.0013
23006,"DI",367,8e-04
23007,"DI",368,0
23008,"DI",369,0.0013
23009,"DI",370,7e-04
23010,"DI",371,0.001
23011,"DI",372,5e-04
23012,"DI",373,-8e-04
23013,"DI",374,6e-04
23014,"DI",375,1e-04
23015,"DI",376,-1e-04
23016,"DI",377,-1e-04
23017,"DI",378,-1e-04
23018,"DI",379,2e-04
23019,"DI",380,4e-04
23020,"DI",381,1e-04
23021,"DI",382,-5e-04
23022,"DI",383,-8e-04
23023,"DI",384,0
23024,"DI",385,0
23025,"DI",386,-1e-04
23026,"DI",387,-3e-04
23027,"DI",388,-7e-04
23028,"DI",389,-1e-04
23029,"DI",390,1e-04
23030,"DI",391,2e-04
23031,"DI",392,0
23032,"DI",393,1e-04
23033,"DI",394,1e-04
23034,"DI",395,0
23035,"DI",396,1e-04
23036,"DI",397,3e-04
23037,"DI",398,4e-04
23038,"DI",399,2e-04
23039,"DI",400,-6e-04
23040,"DI",401,-2e-04
23041,"DI",402,-4e-04
23042,"DI",403,-2e-04
23043,"DI",404,-2e-04
23044,"DI",405,0
23045,"DI",406,-5e-04
23046,"DI",407,-3e-04
23047,"DI",408,-2e-04
23048,"DI",409,2e-04
23049,"DI",410,-2e-04
23050,"DI",411,-4e-04
23051,"DI",412,0
23052,"DI",413,-4e-04
23053,"DI",414,-3e-04
23054,"DI",415,-7e-04
23055,"DI",416,-0.0012
23056,"DI",417,-0.0011
23057,"DI",418,-0.0011
23058,"DI",419,-0.0011
23059,"DI",420,-0.0012
23060,"DI",421,-0.0011
23061,"DI",422,-0.0012
23062,"DI",423,-0.0011
23063,"DI",424,-0.0012
23064,"DI",425,-0.0011
23065,"DI",426,-0.0012
23066,"DI",427,-0.0012
23067,"DI",428,-0.0012
23068,"DI",429,-0.0011
23069,"DI",430,-0.0011
23070,"DI",431,-0.0011
23071,"DI",432,-0.0011
23072,"DI",433,-0.0012
23073,"DI",434,-0.0011
23074,"DI",435,-0.0011
23075,"DI",436,-0.001
23076,"DI",437,-0.0011
23077,"DI",438,-0.0012
23078,"DI",439,-0.001
23079,"DI",440,-0.0011
23080,"DI",441,-0.0011
23081,"DI",442,-0.0011
23082,"DI",443,-0.001
23083,"DI",444,-0.001
23084,"DI",445,-0.001
23085,"DI",446,-0.001
23086,"DI",447,-0.0011
23087,"DI",448,-0.0011
23088,"DI",449,-0.001
23089,"DI",450,-0.0011
23090,"DI",451,-0.0011
23091,"DI",452,-0.001
23092,"DI",453,-0.0011
23093,"DI",454,-0.001
23094,"DI",455,-0.001
23095,"DI",456,-0.001
23096,"DI",457,-9e-04
23097,"DI",458,-0.001
23098,"DI",459,-0.001
23099,"DI",460,-0.001
23100,"DI",461,-0.001
23101,"DI",462,-0.0011
23102,"DI",463,-0.0011
23103,"DI",464,-0.0011
23104,"DI",465,-0.0011
23105,"DI",466,-0.0012
23106,"DI",467,-0.0012
23107,"DI",468,-0.0011
23108,"DI",469,-0.0012
23109,"DI",470,-0.0012
23110,"DI",471,-0.0012
23111,"DI",472,-0.0012
23112,"DI",473,-0.0012
23113,"DI",474,-0.0011
23114,"DI",475,-0.0012
23115,"DI",476,-0.0011
23116,"DI",477,-0.0011
23117,"DI",478,-0.0011
23118,"DI",479,-0.0011
23119,"DI",480,-0.0011
23120,"DI",481,-0.0011
23121,"DI",482,-0.0011
23122,"DI",483,-0.0011
23123,"DI",484,-0.0011
23124,"DI",485,-0.001
23125,"DI",486,-0.0011
23126,"DI",487,-0.001
23127,"DI",488,-0.001
23128,"DI",489,-0.001
23129,"DI",490,-0.001
23130,"DI",491,-0.001
23131,"DI",492,-0.001
23132,"DI",493,-0.001
23133,"DI",494,-0.001
23134,"DI",495,-0.001
23135,"DI",496,-0.001
23136,"DI",497,-0.001
23137,"DI",498,-0.001
23138,"DI",499,-0.001
23139,"DI",500,-0.001
23140,"DI",501,-0.001
23141,"DI",502,-0.001
23142,"DI",503,-0.001
23143,"DI",504,-0.001
23144,"DI",505,-0.001
23145,"DI",506,-0.001
23146,"DI",507,-0.001
23147,"DI",508,-0.001
23148,"DI",509,-0.001
23149,"DI",510,-0.001
23150,"DI",511,-0.001
23151,"DI",512,-0.001
23152,"DI",513,-0.001
23153,"DI",514,-0.001
23154,"DI",515,-0.001
23155,"DI",516,-9e-04
23156,"DI",517,-9e-04
23157,"DI",518,-0.001
23158,"DI",519,-9e-04
23159,"DI",520,-9e-04
23160,"DI",521,-9e-04
23161,"DI",522,-9e-04
23162,"DI",523,-9e-04
23163,"DI",524,-9e-04
23164,"DI",525,-9e-04
23165,"DI",526,-0.001
23166,"DI",527,-0.001
23167,"DI",528,-0.001
23168,"DI",529,-9e-04
23169,"DI",530,-9e-04
23170,"DI",531,-0.001
23171,"DI",532,-9e-04
23172,"DI",533,-9e-04
23173,"DI",534,-9e-04
23174,"DI",535,-9e-04
23175,"DI",536,-9e-04
23176,"DI",537,-9e-04
23177,"DI",538,-9e-04
23178,"DI",539,-9e-04
23179,"DI",540,-9e-04
23180,"DI",541,-9e-04
23181,"DI",542,-9e-04
23182,"DI",543,-9e-04
23183,"DI",544,-9e-04
23184,"DI",545,-9e-04
23185,"DI",546,-9e-04
23186,"DI",547,-9e-04
23187,"DI",548,-9e-04
23188,"DI",549,-9e-04
23189,"DI",550,-8e-04
23190,"DI",551,-9e-04
23191,"DI",552,-8e-04
23192,"DI",553,-9e-04
23193,"DI",554,-9e-04
23194,"DI",555,-8e-04
23195,"DI",556,-9e-04
23196,"DI",557,-6e-04
23197,"DI",558,-6e-04
23198,"DI",559,-7e-04
23199,"DI",560,-7e-04
23200,"DI",561,-7e-04
23201,"DI",562,-7e-04
23202,"DI",563,-7e-04
23203,"DI",564,-7e-04
23204,"DI",565,-7e-04
23205,"DI",566,-7e-04
23206,"DI",567,-6e-04
23207,"DI",568,-7e-04
23208,"DI",569,-7e-04
23209,"DI",570,-7e-04
23210,"DI",571,-7e-04
23211,"DI",572,-7e-04
23212,"DI",573,-7e-04
23213,"DI",574,-7e-04
23214,"DI",575,-7e-04
23215,"DI",576,-7e-04
23216,"DI",577,-7e-04
23217,"DI",578,-7e-04
23218,"DI",579,-7e-04
23219,"DI",580,-7e-04
23220,"DI",581,-7e-04
23221,"DI",582,-7e-04
23222,"DI",583,-7e-04
23223,"DI",584,-7e-04
23224,"DI",585,-7e-04
23225,"DI",586,-7e-04
23226,"DI",587,-7e-04
23227,"DI",588,-7e-04
23228,"DI",589,-7e-04
23229,"DI",590,-8e-04
23230,"DI",591,-8e-04
23231,"DI",592,-8e-04
23232,"DI",593,-8e-04
23233,"DI",594,-8e-04
23234,"DI",595,-8e-04
23235,"DI",596,-8e-04
23236,"DI",597,-8e-04
23237,"DI",598,-8e-04
23238,"DI",599,-8e-04
23239,"DI",600,-8e-04
23240,"DI",601,-8e-04
23241,"DI",602,-8e-04
23242,"DI",603,-7e-04
23243,"DI",604,-8e-04
23244,"DI",605,-8e-04
23245,"DI",606,-8e-04
23246,"DI",607,-8e-04
23247,"DI",608,-8e-04
23248,"DI",609,-8e-04
23249,"DI",610,-8e-04
23250,"DI",611,-8e-04
23251,"DI",612,-8e-04
23252,"DI",613,-8e-04
23253,"DI",614,-8e-04
23254,"DI",615,-7e-04
23255,"DI",616,-7e-04
23256,"DI",617,-6e-04
23257,"DI",618,-6e-04
23258,"DI",619,-6e-04
23259,"DI",620,-5e-04
23260,"DI",621,-5e-04
23261,"DI",622,-5e-04
23262,"DI",623,-5e-04
23263,"DI",624,-5e-04
23264,"DI",625,-6e-04
23265,"DI",626,-6e-04
23266,"DI",627,-5e-04
23267,"DI",628,-6e-04
23268,"DI",629,-5e-04
23269,"DI",630,-5e-04
23270,"DI",631,-5e-04
23271,"DI",632,-5e-04
23272,"DI",633,-5e-04
23273,"DI",634,-5e-04
23274,"DI",635,-5e-04
23275,"DI",636,-4e-04
23276,"DI",637,-4e-04
23277,"DI",638,-4e-04
23278,"DI",639,-4e-04
23279,"DI",640,-4e-04
23280,"DI",641,-5e-04
23281,"DI",642,-5e-04
23282,"DI",643,-4e-04
23283,"DI",644,-4e-04
23284,"DI",645,-4e-04
23285,"DI",646,-4e-04
23286,"DI",647,-4e-04
23287,"DI",648,-5e-04
23288,"DI",649,-5e-04
23289,"DI",650,-4e-04
23290,"DI",651,-5e-04
23291,"DI",652,-4e-04
23292,"DI",653,-4e-04
23293,"DI",654,-4e-04
23294,"DI",655,-4e-04
23295,"DI",656,-4e-04
23296,"DI",657,-4e-04
23297,"DI",658,-4e-04
23298,"DI",659,-4e-04
23299,"DI",660,-4e-04
23300,"DI",661,-4e-04
23301,"DI",662,-4e-04
23302,"DI",663,-4e-04
23303,"DI",664,-4e-04
23304,"DI",665,-4e-04
23305,"DI",666,-4e-04
23306,"DI",667,-4e-04
23307,"DI",668,-4e-04
23308,"DI",669,-4e-04
23309,"DI",670,-4e-04
23310,"DI",671,-4e-04
23311,"DI",672,-4e-04
23312,"DI",673,-4e-04
23313,"DI",674,-4e-04
23314,"DI",675,-4e-04
23315,"DI",676,-4e-04
23316,"DI",677,-4e-04
23317,"DI",678,-4e-04
23318,"DI",679,-4e-04
23319,"DI",680,-4e-04
23320,"DI",681,-4e-04
23321,"DI",682,-3e-04
23322,"DI",683,-3e-04
23323,"DI",684,-3e-04
23324,"DI",685,-3e-04
23325,"DI",686,-3e-04
23326,"DI",687,-3e-04
23327,"DI",688,-4e-04
23328,"DI",689,-4e-04
23329,"DI",690,-4e-04
23330,"DI",691,-3e-04
23331,"DI",692,-4e-04
23332,"DI",693,-3e-04
23333,"DI",694,-3e-04
23334,"DI",695,-3e-04
23335,"DI",696,-3e-04
23336,"DI",697,-3e-04
23337,"DI",698,-3e-04
23338,"DI",699,-3e-04
23339,"DI",700,-3e-04
23340,"DI",701,-3e-04
23341,"DI",702,-3e-04
23342,"DI",703,-3e-04
23343,"DI",704,-3e-04
23344,"DI",705,-3e-04
23345,"DI",706,-3e-04
23346,"DI",707,-3e-04
23347,"DI",708,-3e-04
23348,"DI",709,-3e-04
23349,"DI",710,-3e-04
23350,"DI",711,-3e-04
23351,"DI",712,-3e-04
23352,"DI",713,-3e-04
23353,"DI",714,-3e-04
23354,"DI",715,-3e-04
23355,"DI",716,-3e-04
23356,"DI",717,-3e-04
23357,"DI",718,-3e-04
23358,"DI",719,-3e-04
23359,"DI",720,-3e-04
23360,"DI",721,-3e-04
23361,"DI",722,-3e-04
23362,"DI",723,-3e-04
23363,"DI",724,-3e-04
23364,"DI",725,-3e-04
23365,"DI",726,-3e-04
23366,"DI",727,-3e-04
23367,"DI",728,-3e-04
23368,"DI",729,-3e-04
23369,"DI",730,-4e-04
23370,"DI",731,-3e-04
23371,"DI",732,-4e-04
23372,"DI",733,-4e-04
23373,"DI",734,-3e-04
23374,"DI",735,-4e-04
23375,"DI",736,-3e-04
23376,"DI",737,-4e-04
23377,"DI",738,-3e-04
23378,"DI",739,-3e-04
23379,"DI",740,-3e-04
23380,"DI",741,-3e-04
23381,"DI",742,-3e-04
23382,"DI",743,-3e-04
23383,"DI",744,-4e-04
23384,"DI",745,-4e-04
23385,"DI",746,-4e-04
23386,"DI",747,-4e-04
23387,"DI",748,-4e-04
23388,"DI",749,-4e-04
23389,"DI",750,-4e-04
23390,"DI",751,-4e-04
23391,"DI",752,-3e-04
23392,"DI",753,-3e-04
23393,"DI",754,-3e-04
23394,"DI",755,-3e-04
23395,"DI",756,-2e-04
23396,"DI",757,-2e-04
23397,"DI",758,-3e-04
23398,"DI",759,-3e-04
23399,"DI",760,-3e-04
23400,"DI",761,-3e-04
23401,"DI",762,-3e-04
23402,"DI",763,-3e-04
23403,"DI",764,-2e-04
23404,"DI",765,-2e-04
23405,"DI",766,-3e-04
23406,"DI",767,-3e-04
23407,"DI",768,-3e-04
23408,"DI",769,-3e-04
23409,"DI",770,-2e-04
23410,"DI",771,-2e-04
23411,"DI",772,-2e-04
23412,"DI",773,-2e-04
23413,"DI",774,-2e-04
23414,"DI",775,-2e-04
23415,"DI",776,-2e-04
23416,"DI",777,-2e-04
23417,"DI",778,-2e-04
23418,"DI",779,-2e-04
23419,"DI",780,-2e-04
23420,"DI",781,-2e-04
23421,"DI",782,-2e-04
23422,"DI",783,-2e-04
23423,"DI",784,-2e-04
23424,"DI",785,-2e-04
23425,"DI",786,-2e-04
23426,"DI",787,-2e-04
23427,"DI",788,-2e-04
23428,"DI",789,-2e-04
23429,"DI",790,-2e-04
23430,"DI",791,-2e-04
23431,"DI",792,-2e-04
23432,"DI",793,-2e-04
23433,"DI",794,-1e-04
23434,"DI",795,-2e-04
23435,"DI",796,-3e-04
23436,"DI",797,-2e-04
23437,"DI",798,-2e-04
23438,"DI",799,-2e-04
23439,"DI",800,-3e-04
23440,"1923-16",200,1.0581
23441,"1923-16",201,0.9668
23442,"1923-16",202,0.9231
23443,"1923-16",203,0.8778
23444,"1923-16",204,0.8313
23445,"1923-16",205,0.795
23446,"1923-16",206,0.7633
23447,"1923-16",207,0.7365
23448,"1923-16",208,0.7077
23449,"1923-16",209,0.6824
23450,"1923-16",210,0.6602
23451,"1923-16",211,0.6404
23452,"1923-16",212,0.6205
23453,"1923-16",213,0.6007
23454,"1923-16",214,0.5843
23455,"1923-16",215,0.5685
23456,"1923-16",216,0.5539
23457,"1923-16",217,0.5382
23458,"1923-16",218,0.5239
23459,"1923-16",219,0.5113
