"index","bottlecode","wvl","abs"
9817,"0918-16",400,0.0177
9818,"0918-16",401,0.0182
9819,"0918-16",402,0.018
9820,"0918-16",403,0.0172
9821,"0918-16",404,0.0173
9822,"0918-16",405,0.0179
9823,"0918-16",406,0.0173
9824,"0918-16",407,0.0164
9825,"0918-16",408,0.0164
9826,"0918-16",409,0.0166
9827,"0918-16",410,0.0166
9828,"0918-16",411,0.0165
9829,"0918-16",412,0.0162
9830,"0918-16",413,0.016
9831,"0918-16",414,0.0159
9832,"0918-16",415,0.0158
9833,"0918-16",416,0.016
9834,"0918-16",417,0.0159
9835,"0918-16",418,0.0158
9836,"0918-16",419,0.0156
9837,"0918-16",420,0.0154
9838,"0918-16",421,0.0152
9839,"0918-16",422,0.0151
9840,"0918-16",423,0.015
9841,"0918-16",424,0.0147
9842,"0918-16",425,0.0145
9843,"0918-16",426,0.0144
9844,"0918-16",427,0.0143
9845,"0918-16",428,0.0141
9846,"0918-16",429,0.0139
9847,"0918-16",430,0.0138
9848,"0918-16",431,0.0137
9849,"0918-16",432,0.0135
9850,"0918-16",433,0.0133
9851,"0918-16",434,0.0131
9852,"0918-16",435,0.0131
9853,"0918-16",436,0.0129
9854,"0918-16",437,0.0127
9855,"0918-16",438,0.0126
9856,"0918-16",439,0.0125
9857,"0918-16",440,0.0123
9858,"0918-16",441,0.0122
9859,"0918-16",442,0.012
9860,"0918-16",443,0.0119
9861,"0918-16",444,0.0118
9862,"0918-16",445,0.0117
9863,"0918-16",446,0.0117
9864,"0918-16",447,0.0115
9865,"0918-16",448,0.0115
9866,"0918-16",449,0.0114
9867,"0918-16",450,0.0113
9868,"0918-16",451,0.0112
9869,"0918-16",452,0.0111
9870,"0918-16",453,0.011
9871,"0918-16",454,0.0109
9872,"0918-16",455,0.0108
9873,"0918-16",456,0.0108
9874,"0918-16",457,0.0107
9875,"0918-16",458,0.0106
9876,"0918-16",459,0.0104
9877,"0918-16",460,0.0103
9878,"0918-16",461,0.0103
9879,"0918-16",462,0.0102
9880,"0918-16",463,0.0101
9881,"0918-16",464,0.0101
9882,"0918-16",465,0.0102
9883,"0918-16",466,0.0101
9884,"0918-16",467,0.01
9885,"0918-16",468,0.0099
9886,"0918-16",469,0.0098
9887,"0918-16",470,0.0097
9888,"0918-16",471,0.0096
9889,"0918-16",472,0.0095
9890,"0918-16",473,0.0094
9891,"0918-16",474,0.0093
9892,"0918-16",475,0.0092
9893,"0918-16",476,0.0091
9894,"0918-16",477,0.0091
9895,"0918-16",478,0.0089
9896,"0918-16",479,0.0088
9897,"0918-16",480,0.0088
9898,"0918-16",481,0.0087
9899,"0918-16",482,0.0086
9900,"0918-16",483,0.0085
9901,"0918-16",484,0.0085
9902,"0918-16",485,0.0084
9903,"0918-16",486,0.0084
9904,"0918-16",487,0.0083
9905,"0918-16",488,0.0083
9906,"0918-16",489,0.0083
9907,"0918-16",490,0.0083
9908,"0918-16",491,0.0084
9909,"0918-16",492,0.0086
9910,"0918-16",493,0.0087
9911,"0918-16",494,0.0089
9912,"0918-16",495,0.009
9913,"0918-16",496,0.0091
9914,"0918-16",497,0.0091
9915,"0918-16",498,0.0092
9916,"0918-16",499,0.0093
9917,"0918-16",500,0.0093
9918,"0918-16",501,0.0093
9919,"0918-16",502,0.0093
9920,"0918-16",503,0.0093
9921,"0918-16",504,0.0093
9922,"0918-16",505,0.0093
9923,"0918-16",506,0.0093
9924,"0918-16",507,0.0093
9925,"0918-16",508,0.0094
9926,"0918-16",509,0.0094
9927,"0918-16",510,0.0094
9928,"0918-16",511,0.0094
9929,"0918-16",512,0.0095
9930,"0918-16",513,0.0095
9931,"0918-16",514,0.0096
9932,"0918-16",515,0.0096
9933,"0918-16",516,0.0097
9934,"0918-16",517,0.0097
9935,"0918-16",518,0.0097
9936,"0918-16",519,0.0097
9937,"0918-16",520,0.0098
9938,"0918-16",521,0.0097
9939,"0918-16",522,0.0097
9940,"0918-16",523,0.0096
9941,"0918-16",524,0.0096
9942,"0918-16",525,0.0096
9943,"0918-16",526,0.0096
9944,"0918-16",527,0.0095
9945,"0918-16",528,0.0095
9946,"0918-16",529,0.0095
9947,"0918-16",530,0.0095
9948,"0918-16",531,0.0094
9949,"0918-16",532,0.0093
9950,"0918-16",533,0.0092
9951,"0918-16",534,0.0091
9952,"0918-16",535,0.009
9953,"0918-16",536,0.009
9954,"0918-16",537,0.009
9955,"0918-16",538,0.009
9956,"0918-16",539,0.009
9957,"0918-16",540,0.009
9958,"0918-16",541,0.009
9959,"0918-16",542,0.009
9960,"0918-16",543,0.0088
9961,"0918-16",544,0.0086
9962,"0918-16",545,0.0085
9963,"0918-16",546,0.0085
9964,"0918-16",547,0.0084
9965,"0918-16",548,0.0084
9966,"0918-16",549,0.0084
9967,"0918-16",550,0.0083
9968,"0918-16",551,0.0084
9969,"0918-16",552,0.0084
9970,"0918-16",553,0.0085
9971,"0918-16",554,0.0086
9972,"0918-16",555,0.0087
9973,"0918-16",556,0.0087
9974,"0918-16",557,0.0114
9975,"0918-16",558,0.0113
9976,"0918-16",559,0.0112
9977,"0918-16",560,0.0111
9978,"0918-16",561,0.0108
9979,"0918-16",562,0.0107
9980,"0918-16",563,0.0105
9981,"0918-16",564,0.0105
9982,"0918-16",565,0.0105
9983,"0918-16",566,0.0104
9984,"0918-16",567,0.0104
9985,"0918-16",568,0.0103
9986,"0918-16",569,0.0102
9987,"0918-16",570,0.0101
9988,"0918-16",571,0.01
9989,"0918-16",572,0.01
9990,"0918-16",573,0.0099
9991,"0918-16",574,0.0099
9992,"0918-16",575,0.0098
9993,"0918-16",576,0.0097
9994,"0918-16",577,0.0095
9995,"0918-16",578,0.0095
9996,"0918-16",579,0.0094
9997,"0918-16",580,0.0093
9998,"0918-16",581,0.0092
9999,"0918-16",582,0.009
10000,"0918-16",583,0.0088
10001,"0918-16",584,0.0087
10002,"0918-16",585,0.0086
10003,"0918-16",586,0.0085
10004,"0918-16",587,0.0084
10005,"0918-16",588,0.0083
10006,"0918-16",589,0.0083
10007,"0918-16",590,0.0082
10008,"0918-16",591,0.0081
10009,"0918-16",592,0.008
10010,"0918-16",593,0.008
10011,"0918-16",594,0.008
10012,"0918-16",595,0.008
10013,"0918-16",596,0.008
10014,"0918-16",597,0.008
10015,"0918-16",598,0.008
10016,"0918-16",599,0.008
10017,"0918-16",600,0.0081
10018,"0918-16",601,0.0081
10019,"0918-16",602,0.0081
10020,"0918-16",603,0.0082
10021,"0918-16",604,0.0081
10022,"0918-16",605,0.0081
10023,"0918-16",606,0.0081
10024,"0918-16",607,0.0081
10025,"0918-16",608,0.008
10026,"0918-16",609,0.008
10027,"0918-16",610,0.008
10028,"0918-16",611,0.0079
10029,"0918-16",612,0.0077
10030,"0918-16",613,0.0076
10031,"0918-16",614,0.0075
10032,"0918-16",615,0.0075
10033,"0918-16",616,0.0074
10034,"0918-16",617,0.0073
10035,"0918-16",618,0.0073
10036,"0918-16",619,0.0073
10037,"0918-16",620,0.0072
10038,"0918-16",621,0.0071
10039,"0918-16",622,0.0071
10040,"0918-16",623,0.0071
10041,"0918-16",624,0.0071
10042,"0918-16",625,0.0071
10043,"0918-16",626,0.0071
10044,"0918-16",627,0.0072
10045,"0918-16",628,0.0072
10046,"0918-16",629,0.0072
10047,"0918-16",630,0.0072
10048,"0918-16",631,0.0072
10049,"0918-16",632,0.0072
10050,"0918-16",633,0.0072
10051,"0918-16",634,0.0071
10052,"0918-16",635,0.0071
10053,"0918-16",636,0.0071
10054,"0918-16",637,0.007
10055,"0918-16",638,0.0068
10056,"0918-16",639,0.0067
10057,"0918-16",640,0.0065
10058,"0918-16",641,0.0063
10059,"0918-16",642,0.0062
10060,"0918-16",643,0.006
10061,"0918-16",644,0.0058
10062,"0918-16",645,0.0057
10063,"0918-16",646,0.0055
10064,"0918-16",647,0.0053
10065,"0918-16",648,0.0052
10066,"0918-16",649,0.0051
10067,"0918-16",650,0.0049
10068,"0918-16",651,0.0048
10069,"0918-16",652,0.0046
10070,"0918-16",653,0.0045
10071,"0918-16",654,0.0044
10072,"0918-16",655,0.0043
10073,"0918-16",656,0.0043
10074,"0918-16",657,0.0043
10075,"0918-16",658,0.0043
10076,"0918-16",659,0.0042
10077,"0918-16",660,0.0042
10078,"0918-16",661,0.0042
10079,"0918-16",662,0.0042
10080,"0918-16",663,0.0041
10081,"0918-16",664,0.0041
10082,"0918-16",665,0.0042
10083,"0918-16",666,0.0042
10084,"0918-16",667,0.0042
10085,"0918-16",668,0.0043
10086,"0918-16",669,0.0044
10087,"0918-16",670,0.0045
10088,"0918-16",671,0.0045
10089,"0918-16",672,0.0046
10090,"0918-16",673,0.0047
10091,"0918-16",674,0.0047
10092,"0918-16",675,0.0047
10093,"0918-16",676,0.0048
10094,"0918-16",677,0.0048
10095,"0918-16",678,0.0048
10096,"0918-16",679,0.0048
10097,"0918-16",680,0.0049
10098,"0918-16",681,0.0049
10099,"0918-16",682,0.0048
10100,"0918-16",683,0.0048
10101,"0918-16",684,0.0048
10102,"0918-16",685,0.0047
10103,"0918-16",686,0.0047
10104,"0918-16",687,0.0047
10105,"0918-16",688,0.0047
10106,"0918-16",689,0.0046
10107,"0918-16",690,0.0046
10108,"0918-16",691,0.0045
10109,"0918-16",692,0.0045
10110,"0918-16",693,0.0044
10111,"0918-16",694,0.0044
10112,"0918-16",695,0.0045
10113,"0918-16",696,0.0046
10114,"0918-16",697,0.0048
10115,"0918-16",698,0.0049
10116,"0918-16",699,0.005
10117,"0918-16",700,0.0052
10118,"0918-16",701,0.0053
10119,"0918-16",702,0.0055
10120,"0918-16",703,0.0055
10121,"0918-16",704,0.0055
10122,"0918-16",705,0.0056
10123,"0918-16",706,0.0058
10124,"0918-16",707,0.0059
10125,"0918-16",708,0.006
10126,"0918-16",709,0.0061
10127,"0918-16",710,0.0063
10128,"0918-16",711,0.0064
10129,"0918-16",712,0.0064
10130,"0918-16",713,0.0063
10131,"0918-16",714,0.0064
10132,"0918-16",715,0.0064
10133,"0918-16",716,0.0064
10134,"0918-16",717,0.0063
10135,"0918-16",718,0.0062
10136,"0918-16",719,0.0061
10137,"0918-16",720,0.0059
10138,"0918-16",721,0.0057
10139,"0918-16",722,0.0054
10140,"0918-16",723,0.0051
10141,"0918-16",724,0.0048
10142,"0918-16",725,0.0046
10143,"0918-16",726,0.0045
10144,"0918-16",727,0.0044
10145,"0918-16",728,0.0042
10146,"0918-16",729,0.004
10147,"0918-16",730,0.0039
10148,"0918-16",731,0.0037
10149,"0918-16",732,0.0036
10150,"0918-16",733,0.0036
10151,"0918-16",734,0.0035
10152,"0918-16",735,0.0035
10153,"0918-16",736,0.0033
10154,"0918-16",737,0.0033
10155,"0918-16",738,0.0033
10156,"0918-16",739,0.0034
10157,"0918-16",740,0.0034
10158,"0918-16",741,0.0033
10159,"0918-16",742,0.0033
10160,"0918-16",743,0.0033
10161,"0918-16",744,0.0033
10162,"0918-16",745,0.0033
10163,"0918-16",746,0.0032
10164,"0918-16",747,0.0032
10165,"0918-16",748,0.0031
10166,"0918-16",749,0.0031
10167,"0918-16",750,0.003
10168,"0918-16",751,0.0029
10169,"0918-16",752,0.0029
10170,"0918-16",753,0.0029
10171,"0918-16",754,0.0028
10172,"0918-16",755,0.0028
10173,"0918-16",756,0.0028
10174,"0918-16",757,0.0028
10175,"0918-16",758,0.0028
10176,"0918-16",759,0.0028
10177,"0918-16",760,0.0028
10178,"0918-16",761,0.0028
10179,"0918-16",762,0.0028
10180,"0918-16",763,0.0027
10181,"0918-16",764,0.0028
10182,"0918-16",765,0.0027
10183,"0918-16",766,0.0027
10184,"0918-16",767,0.0027
10185,"0918-16",768,0.0027
10186,"0918-16",769,0.0027
10187,"0918-16",770,0.0027
10188,"0918-16",771,0.0026
10189,"0918-16",772,0.0026
10190,"0918-16",773,0.0026
10191,"0918-16",774,0.0026
10192,"0918-16",775,0.0025
10193,"0918-16",776,0.0025
10194,"0918-16",777,0.0025
10195,"0918-16",778,0.0026
10196,"0918-16",779,0.0027
10197,"0918-16",780,0.0026
10198,"0918-16",781,0.0027
10199,"0918-16",782,0.0026
10200,"0918-16",783,0.0026
10201,"0918-16",784,0.0026
10202,"0918-16",785,0.0025
10203,"0918-16",786,0.0025
10204,"0918-16",787,0.0025
10205,"0918-16",788,0.0025
10206,"0918-16",789,0.0025
10207,"0918-16",790,0.0025
10208,"0918-16",791,0.0024
10209,"0918-16",792,0.0023
10210,"0918-16",793,0.0023
10211,"0918-16",794,0.0023
10212,"0918-16",795,0.0022
10213,"0918-16",796,0.0022
10214,"0918-16",797,0.0022
10215,"0918-16",798,0.0022
10216,"0918-16",799,0.0021
10217,"0918-16",800,0.0021
10218,"0921-16",200,2.5129
10219,"0921-16",201,2.3546
10220,"0921-16",202,2.3653
10221,"0921-16",203,2.0738
10222,"0921-16",204,1.824
10223,"0921-16",205,1.6404
10224,"0921-16",206,1.4658
10225,"0921-16",207,1.3068
10226,"0921-16",208,1.1626
10227,"0921-16",209,1.0411
10228,"0921-16",210,0.9403
10229,"0921-16",211,0.8539
10230,"0921-16",212,0.7823
10231,"0921-16",213,0.7128
10232,"0921-16",214,0.6626
10233,"0921-16",215,0.6201
10234,"0921-16",216,0.5841
10235,"0921-16",217,0.5504
10236,"0921-16",218,0.5258
10237,"0921-16",219,0.5039
10238,"0921-16",220,0.4863
10239,"0921-16",221,0.4702
10240,"0921-16",222,0.4565
10241,"0921-16",223,0.4438
10242,"0921-16",224,0.4324
10243,"0921-16",225,0.422
10244,"0921-16",226,0.4138
10245,"0921-16",227,0.4049
10246,"0921-16",228,0.3975
10247,"0921-16",229,0.3893
10248,"0921-16",230,0.3827
10249,"0921-16",231,0.3769
10250,"0921-16",232,0.3706
10251,"0921-16",233,0.3644
10252,"0921-16",234,0.3585
10253,"0921-16",235,0.3532
10254,"0921-16",236,0.3483
10255,"0921-16",237,0.3429
10256,"0921-16",238,0.3389
10257,"0921-16",239,0.3342
10258,"0921-16",240,0.3298
10259,"0921-16",241,0.3258
10260,"0921-16",242,0.3218
10261,"0921-16",243,0.3186
10262,"0921-16",244,0.3141
10263,"0921-16",245,0.3106
10264,"0921-16",246,0.3079
10265,"0921-16",247,0.3053
10266,"0921-16",248,0.3022
10267,"0921-16",249,0.2994
10268,"0921-16",250,0.2966
10269,"0921-16",251,0.2941
10270,"0921-16",252,0.2915
10271,"0921-16",253,0.2895
10272,"0921-16",254,0.2871
10273,"0921-16",255,0.2852
10274,"0921-16",256,0.2827
10275,"0921-16",257,0.2797
10276,"0921-16",258,0.2776
10277,"0921-16",259,0.2754
10278,"0921-16",260,0.2726
10279,"0921-16",261,0.2706
10280,"0921-16",262,0.2682
10281,"0921-16",263,0.2662
10282,"0921-16",264,0.2638
10283,"0921-16",265,0.2621
10284,"0921-16",266,0.2582
10285,"0921-16",267,0.2562
10286,"0921-16",268,0.2543
10287,"0921-16",269,0.2515
10288,"0921-16",270,0.2477
10289,"0921-16",271,0.2459
10290,"0921-16",272,0.2437
10291,"0921-16",273,0.2413
10292,"0921-16",274,0.2386
10293,"0921-16",275,0.2358
10294,"0921-16",276,0.2329
10295,"0921-16",277,0.23
10296,"0921-16",278,0.2275
10297,"0921-16",279,0.2248
10298,"0921-16",280,0.2227
10299,"0921-16",281,0.2196
10300,"0921-16",282,0.2165
10301,"0921-16",283,0.2143
10302,"0921-16",284,0.2115
10303,"0921-16",285,0.208
10304,"0921-16",286,0.2052
10305,"0921-16",287,0.2023
10306,"0921-16",288,0.1996
10307,"0921-16",289,0.1975
10308,"0921-16",290,0.1943
10309,"0921-16",291,0.1913
10310,"0921-16",292,0.1881
10311,"0921-16",293,0.1864
10312,"0921-16",294,0.1832
10313,"0921-16",295,0.1808
10314,"0921-16",296,0.1783
10315,"0921-16",297,0.1756
10316,"0921-16",298,0.1731
10317,"0921-16",299,0.1711
10318,"0921-16",300,0.1688
10319,"0921-16",301,0.1659
10320,"0921-16",302,0.1639
10321,"0921-16",303,0.1611
10322,"0921-16",304,0.1594
10323,"0921-16",305,0.158
10324,"0921-16",306,0.1556
10325,"0921-16",307,0.153
10326,"0921-16",308,0.152
10327,"0921-16",309,0.1496
10328,"0921-16",310,0.1481
10329,"0921-16",311,0.1453
10330,"0921-16",312,0.1435
10331,"0921-16",313,0.1425
10332,"0921-16",314,0.1406
10333,"0921-16",315,0.1394
10334,"0921-16",316,0.1371
10335,"0921-16",317,0.1353
10336,"0921-16",318,0.1342
10337,"0921-16",319,0.1323
10338,"0921-16",320,0.1311
10339,"0921-16",321,0.1303
10340,"0921-16",322,0.1276
10341,"0921-16",323,0.126
10342,"0921-16",324,0.1248
10343,"0921-16",325,0.1229
10344,"0921-16",326,0.1207
10345,"0921-16",327,0.1199
10346,"0921-16",328,0.1188
10347,"0921-16",329,0.1168
10348,"0921-16",330,0.1156
10349,"0921-16",331,0.1135
10350,"0921-16",332,0.113
10351,"0921-16",333,0.1114
10352,"0921-16",334,0.1101
10353,"0921-16",335,0.1087
10354,"0921-16",336,0.1076
10355,"0921-16",337,0.1067
10356,"0921-16",338,0.1052
10357,"0921-16",339,0.1045
10358,"0921-16",340,0.103
10359,"0921-16",341,0.1014
10360,"0921-16",342,0.1005
10361,"0921-16",343,0.0994
10362,"0921-16",344,0.0983
10363,"0921-16",345,0.0968
10364,"0921-16",346,0.0954
10365,"0921-16",347,0.0944
10366,"0921-16",348,0.094
10367,"0921-16",349,0.0927
10368,"0921-16",350,0.0913
10369,"0921-16",351,0.0903
10370,"0921-16",352,0.0893
10371,"0921-16",353,0.0881
10372,"0921-16",354,0.0874
10373,"0921-16",355,0.086
10374,"0921-16",356,0.0855
10375,"0921-16",357,0.0849
10376,"0921-16",358,0.0844
10377,"0921-16",359,0.084
10378,"0921-16",360,0.0811
10379,"0921-16",361,0.0808
10380,"0921-16",362,0.0802
10381,"0921-16",363,0.0793
10382,"0921-16",364,0.078
10383,"0921-16",365,0.0754
10384,"0921-16",366,0.0763
10385,"0921-16",367,0.0754
10386,"0921-16",368,0.0744
10387,"0921-16",369,0.0724
10388,"0921-16",370,0.072
10389,"0921-16",371,0.0722
10390,"0921-16",372,0.0713
10391,"0921-16",373,0.0701
10392,"0921-16",374,0.0701
10393,"0921-16",375,0.0685
10394,"0921-16",376,0.0679
10395,"0921-16",377,0.0673
10396,"0921-16",378,0.067
10397,"0921-16",379,0.0655
10398,"0921-16",380,0.0648
10399,"0921-16",381,0.0644
10400,"0921-16",382,0.0642
10401,"0921-16",383,0.0619
10402,"0921-16",384,0.0623
10403,"0921-16",385,0.0614
10404,"0921-16",386,0.0611
10405,"0921-16",387,0.0604
10406,"0921-16",388,0.0598
10407,"0921-16",389,0.0584
10408,"0921-16",390,0.0584
10409,"0921-16",391,0.0582
10410,"0921-16",392,0.057
10411,"0921-16",393,0.056
10412,"0921-16",394,0.0557
10413,"0921-16",395,0.0553
10414,"0921-16",396,0.0545
10415,"0921-16",397,0.0541
10416,"0921-16",398,0.0536
10417,"0921-16",399,0.0524
10418,"0921-16",400,0.0518
10419,"0921-16",401,0.0518
10420,"0921-16",402,0.0511
10421,"0921-16",403,0.0499
10422,"0921-16",404,0.0497
10423,"0921-16",405,0.0498
10424,"0921-16",406,0.049
10425,"0921-16",407,0.0479
10426,"0921-16",408,0.0476
10427,"0921-16",409,0.0476
10428,"0921-16",410,0.047
10429,"0921-16",411,0.0467
10430,"0921-16",412,0.0464
10431,"0921-16",413,0.0454
10432,"0921-16",414,0.045
10433,"0921-16",415,0.0453
10434,"0921-16",416,0.0444
10435,"0921-16",417,0.044
10436,"0921-16",418,0.0436
10437,"0921-16",419,0.0432
10438,"0921-16",420,0.0429
10439,"0921-16",421,0.0426
10440,"0921-16",422,0.0421
10441,"0921-16",423,0.0418
10442,"0921-16",424,0.0414
10443,"0921-16",425,0.041
10444,"0921-16",426,0.0406
10445,"0921-16",427,0.0404
10446,"0921-16",428,0.04
10447,"0921-16",429,0.0396
10448,"0921-16",430,0.0393
10449,"0921-16",431,0.0391
10450,"0921-16",432,0.0387
10451,"0921-16",433,0.0384
10452,"0921-16",434,0.0381
10453,"0921-16",435,0.0379
10454,"0921-16",436,0.0375
10455,"0921-16",437,0.0371
10456,"0921-16",438,0.0369
10457,"0921-16",439,0.0365
10458,"0921-16",440,0.0363
10459,"0921-16",441,0.0359
10460,"0921-16",442,0.0356
10461,"0921-16",443,0.0353
10462,"0921-16",444,0.0351
10463,"0921-16",445,0.0348
10464,"0921-16",446,0.0345
10465,"0921-16",447,0.0342
10466,"0921-16",448,0.0339
10467,"0921-16",449,0.0336
10468,"0921-16",450,0.0333
10469,"0921-16",451,0.0332
10470,"0921-16",452,0.0328
10471,"0921-16",453,0.0326
10472,"0921-16",454,0.0324
10473,"0921-16",455,0.0321
10474,"0921-16",456,0.0319
10475,"0921-16",457,0.0317
10476,"0921-16",458,0.0316
10477,"0921-16",459,0.0313
10478,"0921-16",460,0.0311
10479,"0921-16",461,0.0309
10480,"0921-16",462,0.0308
10481,"0921-16",463,0.0306
10482,"0921-16",464,0.0305
10483,"0921-16",465,0.0304
10484,"0921-16",466,0.0303
10485,"0921-16",467,0.0301
10486,"0921-16",468,0.03
10487,"0921-16",469,0.0297
10488,"0921-16",470,0.0295
10489,"0921-16",471,0.0293
10490,"0921-16",472,0.0291
10491,"0921-16",473,0.0289
10492,"0921-16",474,0.0287
10493,"0921-16",475,0.0285
10494,"0921-16",476,0.0284
10495,"0921-16",477,0.0282
10496,"0921-16",478,0.028
10497,"0921-16",479,0.0277
10498,"0921-16",480,0.0276
10499,"0921-16",481,0.0274
10500,"0921-16",482,0.0272
10501,"0921-16",483,0.027
10502,"0921-16",484,0.0269
10503,"0921-16",485,0.0267
10504,"0921-16",486,0.0266
10505,"0921-16",487,0.0264
10506,"0921-16",488,0.0262
10507,"0921-16",489,0.0261
10508,"0921-16",490,0.0259
10509,"0921-16",491,0.0258
10510,"0921-16",492,0.0256
10511,"0921-16",493,0.0255
10512,"0921-16",494,0.0254
10513,"0921-16",495,0.0252
10514,"0921-16",496,0.0251
10515,"0921-16",497,0.0249
10516,"0921-16",498,0.0248
10517,"0921-16",499,0.0247
10518,"0921-16",500,0.0245
10519,"0921-16",501,0.0244
10520,"0921-16",502,0.0243
10521,"0921-16",503,0.0242
10522,"0921-16",504,0.0241
10523,"0921-16",505,0.0239
10524,"0921-16",506,0.0238
10525,"0921-16",507,0.0237
10526,"0921-16",508,0.0235
10527,"0921-16",509,0.0234
10528,"0921-16",510,0.0233
10529,"0921-16",511,0.0232
10530,"0921-16",512,0.023
10531,"0921-16",513,0.0229
10532,"0921-16",514,0.0228
10533,"0921-16",515,0.0227
10534,"0921-16",516,0.0225
10535,"0921-16",517,0.0224
10536,"0921-16",518,0.0223
10537,"0921-16",519,0.0222
10538,"0921-16",520,0.0222
10539,"0921-16",521,0.022
10540,"0921-16",522,0.0219
10541,"0921-16",523,0.0218
10542,"0921-16",524,0.0217
10543,"0921-16",525,0.0216
10544,"0921-16",526,0.0215
10545,"0921-16",527,0.0214
10546,"0921-16",528,0.0213
10547,"0921-16",529,0.0212
10548,"0921-16",530,0.0211
10549,"0921-16",531,0.021
10550,"0921-16",532,0.0209
10551,"0921-16",533,0.0208
10552,"0921-16",534,0.0207
10553,"0921-16",535,0.0206
10554,"0921-16",536,0.0205
10555,"0921-16",537,0.0204
10556,"0921-16",538,0.0203
10557,"0921-16",539,0.0201
10558,"0921-16",540,0.02
10559,"0921-16",541,0.02
10560,"0921-16",542,0.0199
10561,"0921-16",543,0.0197
10562,"0921-16",544,0.0196
10563,"0921-16",545,0.0196
10564,"0921-16",546,0.0195
10565,"0921-16",547,0.0194
10566,"0921-16",548,0.0194
10567,"0921-16",549,0.0193
10568,"0921-16",550,0.0192
10569,"0921-16",551,0.0191
10570,"0921-16",552,0.019
10571,"0921-16",553,0.0189
10572,"0921-16",554,0.0188
10573,"0921-16",555,0.0188
10574,"0921-16",556,0.0187
10575,"0921-16",557,0.019
10576,"0921-16",558,0.0189
10577,"0921-16",559,0.0188
10578,"0921-16",560,0.0187
10579,"0921-16",561,0.0186
10580,"0921-16",562,0.0186
10581,"0921-16",563,0.0184
10582,"0921-16",564,0.0183
10583,"0921-16",565,0.0183
10584,"0921-16",566,0.0181
10585,"0921-16",567,0.018
10586,"0921-16",568,0.0179
10587,"0921-16",569,0.0179
10588,"0921-16",570,0.0178
10589,"0921-16",571,0.0177
10590,"0921-16",572,0.0176
10591,"0921-16",573,0.0176
10592,"0921-16",574,0.0175
10593,"0921-16",575,0.0175
10594,"0921-16",576,0.0174
10595,"0921-16",577,0.0173
10596,"0921-16",578,0.0172
10597,"0921-16",579,0.0172
10598,"0921-16",580,0.0171
10599,"0921-16",581,0.0171
10600,"0921-16",582,0.017
10601,"0921-16",583,0.0169
10602,"0921-16",584,0.0169
10603,"0921-16",585,0.0169
10604,"0921-16",586,0.0168
10605,"0921-16",587,0.0167
10606,"0921-16",588,0.0166
10607,"0921-16",589,0.0166
10608,"0921-16",590,0.0165
10609,"0921-16",591,0.0165
10610,"0921-16",592,0.0164
10611,"0921-16",593,0.0164
10612,"0921-16",594,0.0163
10613,"0921-16",595,0.0163
10614,"0921-16",596,0.0162
10615,"0921-16",597,0.0161
10616,"0921-16",598,0.016
10617,"0921-16",599,0.0159
10618,"0921-16",600,0.0159
10619,"0921-16",601,0.0159
10620,"0921-16",602,0.0158
10621,"0921-16",603,0.0158
10622,"0921-16",604,0.0157
10623,"0921-16",605,0.0157
10624,"0921-16",606,0.0157
10625,"0921-16",607,0.0156
10626,"0921-16",608,0.0155
10627,"0921-16",609,0.0155
10628,"0921-16",610,0.0155
10629,"0921-16",611,0.0154
10630,"0921-16",612,0.0153
10631,"0921-16",613,0.0153
10632,"0921-16",614,0.0152
10633,"0921-16",615,0.0151
10634,"0921-16",616,0.015
10635,"0921-16",617,0.015
10636,"0921-16",618,0.015
10637,"0921-16",619,0.0149
10638,"0921-16",620,0.0149
10639,"0921-16",621,0.0148
10640,"0921-16",622,0.0147
10641,"0921-16",623,0.0147
10642,"0921-16",624,0.0146
10643,"0921-16",625,0.0145
10644,"0921-16",626,0.0144
10645,"0921-16",627,0.0143
10646,"0921-16",628,0.0143
10647,"0921-16",629,0.0142
10648,"0921-16",630,0.0141
10649,"0921-16",631,0.014
10650,"0921-16",632,0.014
10651,"0921-16",633,0.0139
10652,"0921-16",634,0.0139
10653,"0921-16",635,0.0138
10654,"0921-16",636,0.0138
10655,"0921-16",637,0.0137
10656,"0921-16",638,0.0137
10657,"0921-16",639,0.0136
10658,"0921-16",640,0.0135
10659,"0921-16",641,0.0134
10660,"0921-16",642,0.0133
10661,"0921-16",643,0.0133
10662,"0921-16",644,0.0132
10663,"0921-16",645,0.0132
10664,"0921-16",646,0.0131
10665,"0921-16",647,0.013
10666,"0921-16",648,0.0129
10667,"0921-16",649,0.0129
10668,"0921-16",650,0.0128
10669,"0921-16",651,0.0128
10670,"0921-16",652,0.0127
10671,"0921-16",653,0.0127
10672,"0921-16",654,0.0127
10673,"0921-16",655,0.0127
10674,"0921-16",656,0.0127
10675,"0921-16",657,0.0126
10676,"0921-16",658,0.0126
10677,"0921-16",659,0.0125
10678,"0921-16",660,0.0125
10679,"0921-16",661,0.0124
10680,"0921-16",662,0.0124
10681,"0921-16",663,0.0124
10682,"0921-16",664,0.0123
10683,"0921-16",665,0.0123
10684,"0921-16",666,0.0123
10685,"0921-16",667,0.0122
10686,"0921-16",668,0.0122
10687,"0921-16",669,0.0122
10688,"0921-16",670,0.0122
10689,"0921-16",671,0.0121
10690,"0921-16",672,0.0121
10691,"0921-16",673,0.012
10692,"0921-16",674,0.012
10693,"0921-16",675,0.012
10694,"0921-16",676,0.0119
10695,"0921-16",677,0.0119
